1.178.64.0,1.178.64.255,JP
1.178.65.0,1.178.65.255,US
1.178.66.0,1.178.67.255,AU
1.178.68.0,1.178.79.255,US
1.178.80.0,1.178.80.255,AU
1.178.81.0,1.178.81.255,US
1.178.82.0,1.178.85.255,AU
1.178.86.0,1.178.87.255,US
1.178.88.0,1.178.88.255,IN
1.178.89.0,1.178.89.255,SG
1.178.90.0,1.178.90.255,FR
1.178.91.0,1.178.91.255,KR
1.178.92.0,1.178.92.255,CA
1.178.93.0,1.178.93.255,SE
1.178.94.0,1.178.94.255,GB
1.178.95.0,1.178.95.255,US
1.178.96.0,1.178.99.255,AU
1.178.100.0,1.178.111.255,US
1.178.112.0,1.178.143.255,PS
1.178.144.0,1.178.173.255,US
1.178.174.0,1.178.174.255,SE
1.178.175.0,1.178.179.255,AU
1.178.180.0,1.178.207.255,US
1.178.208.0,1.178.223.255,PS
1.178.224.0,1.178.255.255,ES
1.179.0.0,1.179.1.255,AU
1.179.2.0,1.179.3.255,US
1.179.4.0,1.179.13.255,AU
1.179.14.0,1.179.15.255,US
1.179.16.0,1.179.23.255,AU
1.179.24.0,1.179.39.255,US
1.179.40.0,1.179.47.255,PS
1.179.48.0,1.179.51.255,AU
1.179.52.0,1.179.61.255,US
1.179.62.0,1.179.63.255,AU
1.179.64.0,1.179.71.255,US
1.179.72.0,1.179.79.255,PS
1.179.80.0,1.179.87.255,US
1.179.88.0,1.179.95.255,PS
1.179.96.0,1.179.99.255,AU
1.179.100.0,1.179.111.255,US
1.179.112.0,1.179.127.255,FR
1.179.128.0,1.179.255.255,TH
1.180.0.0,1.185.255.255,CN
1.186.0.0,1.186.255.255,GB
1.187.0.0,1.187.255.255,IN
1.188.0.0,1.199.255.255,CN
1.200.0.0,1.200.255.255,TW
1.201.0.0,1.201.255.255,KR
1.202.0.0,1.207.255.255,CN
1.208.0.0,1.255.255.255,KR
2.0.0.0,2.2.255.255,US
2.3.0.0,2.15.255.255,FR
2.16.0.0,2.16.5.255,NL
2.16.6.0,2.16.7.255,DE
2.16.8.0,2.16.35.255,NL
2.16.36.0,2.16.37.255,IL
2.16.38.0,2.16.67.255,NL
2.16.68.0,2.16.69.255,SE
2.16.70.0,2.16.71.255,IT
2.16.72.0,2.16.131.255,NL
2.16.132.0,2.16.133.255,DE
2.16.134.0,2.16.169.255,NL
2.16.170.0,2.16.173.255,DE
2.16.174.0,2.16.177.255,NL
2.16.178.0,2.16.179.255,GR
2.16.180.0,2.16.187.255,NL
2.16.188.0,2.16.189.255,BR
2.16.190.0,2.16.219.255,NL
2.16.220.0,2.16.223.255,GR
2.16.224.0,2.17.19.255,NL
2.17.20.0,2.17.23.255,DE
2.17.24.0,2.17.251.255,NL
2.17.252.0,2.17.255.255,DE
2.18.0.0,2.18.79.255,NL
2.18.80.0,2.18.95.255,GR
2.18.96.0,2.19.15.255,NL
2.19.16.0,2.19.31.255,IT
2.19.32.0,2.19.239.255,NL
2.19.240.0,2.19.255.255,DE
2.20.0.0,2.20.3.255,NL
2.20.4.0,2.20.7.255,IT
2.20.8.0,2.20.59.255,NL
2.20.60.0,2.20.63.255,DE
2.20.64.0,2.20.178.255,NL
2.20.179.0,2.20.179.255,ES
2.20.180.0,2.20.181.255,DE
2.20.182.0,2.20.182.255,AT
2.20.183.0,2.20.183.255,GB
2.20.184.0,2.20.184.255,DE
2.20.185.0,2.20.185.255,ES
2.20.186.0,2.20.187.255,DE
2.20.188.0,2.20.255.255,NL
2.21.0.0,2.21.31.255,DE
2.21.32.0,2.21.63.255,FR
2.21.64.0,2.21.87.255,NL
2.21.88.0,2.21.93.255,AT
2.21.94.0,2.21.95.255,NL
2.21.96.0,2.21.111.255,AT
2.21.112.0,2.21.243.255,NL
2.21.244.0,2.21.245.255,FR
2.21.246.0,2.21.246.255,AT
2.21.247.0,2.21.247.255,DE
2.21.248.0,2.21.253.255,FR
2.21.254.0,2.22.11.255,NL
2.22.12.0,2.22.19.255,GB
2.22.20.0,2.22.47.255,NL
2.22.48.0,2.22.49.255,FR
2.22.50.0,2.22.54.255,NL
2.22.55.0,2.22.55.255,BE
2.22.56.0,2.22.59.255,FR
2.22.60.0,2.22.60.255,SE
2.22.61.0,2.22.95.255,NL
2.22.96.0,2.22.159.255,GB
2.22.160.0,2.22.191.255,FR
2.22.192.0,2.22.223.255,NL
2.22.224.0,2.22.226.255,FR
2.22.227.0,2.22.227.255,GB
2.22.228.0,2.22.229.255,NL
2.22.230.0,2.22.230.255,ES
2.22.231.0,2.22.245.255,NL
2.22.246.0,2.22.247.255,GB
2.22.248.0,2.22.251.255,NL
2.22.252.0,2.22.253.255,GB
2.22.254.0,2.22.255.255,FR
2.23.0.0,2.23.111.255,NL
2.23.112.0,2.23.127.255,GR
2.23.128.0,2.23.255.255,NL
2.24.0.0,2.31.255.255,GB
2.32.0.0,2.47.255.255,IT
2.48.0.0,2.51.255.255,AE
2.52.0.0,2.55.255.255,IL
2.56.0.0,2.56.3.255,US
2.56.4.0,2.56.7.255,DK
2.56.8.0,2.56.9.255,US
2.56.10.0,2.56.10.255,SC
2.56.11.0,2.56.11.255,US
2.56.12.0,2.56.15.255,BG
2.56.16.0,2.56.19.255,VN
2.56.20.0,2.56.23.255,US
2.56.24.0,2.56.27.255,RU
2.56.28.0,2.56.31.255,SE
2.56.32.0,2.56.35.255,US
2.56.36.0,2.56.38.255,IQ
2.56.39.0,2.56.39.255,AE
2.56.40.0,2.56.43.255,CH
2.56.44.0,2.56.47.255,GB
2.56.48.0,2.56.52.0,NL
2.56.52.1,2.56.55.255,BG
2.56.56.0,2.56.59.255,SG
2.56.60.0,2.56.63.255,TR
2.56.64.0,2.56.67.255,ES
2.56.68.0,2.56.71.255,PL
2.56.72.0,2.56.75.255,ES
2.56.76.0,2.56.79.255,DE
2.56.80.0,2.56.83.255,FR
2.56.84.0,2.56.87.255,GB
2.56.88.0,2.56.88.255,RU
2.56.89.0,2.56.90.255,NL
2.56.91.0,2.56.91.255,HK
2.56.92.0,2.56.95.255,IT
2.56.96.0,2.56.99.255,DE
2.56.100.0,2.56.101.255,PL
2.56.102.0,2.56.103.255,FR
2.56.104.0,2.56.107.255,LU
2.56.108.0,2.56.109.255,TR
2.56.110.0,2.56.110.255,UA
2.56.111.0,2.56.111.255,TR
2.56.112.0,2.56.112.255,VA
2.56.113.0,2.56.113.255,PL
2.56.114.0,2.56.116.255,US
2.56.117.0,2.56.117.255,IT
2.56.118.0,2.56.118.255,AM
2.56.119.0,2.56.119.255,LV
2.56.120.0,2.56.120.255,GB
2.56.121.0,2.56.121.255,IT
2.56.122.0,2.56.122.255,DE
2.56.123.0,2.56.123.255,KZ
2.56.124.0,2.56.124.255,LT
2.56.125.0,2.56.125.255,PL
2.56.126.0,2.56.126.255,FR
2.56.127.0,2.56.127.255,TR
2.56.128.0,2.56.131.255,IT
2.56.132.0,2.56.132.255,CH
2.56.133.0,2.56.135.255,DE
2.56.136.0,2.56.136.255,UA
2.56.137.0,2.56.137.255,US
2.56.138.0,2.56.138.255,RU
2.56.139.0,2.56.139.255,US
2.56.140.0,2.56.140.255,NL
2.56.141.0,2.56.143.255,LV
2.56.144.0,2.56.146.255,NL
2.56.147.0,2.56.147.255,US
2.56.148.0,2.56.151.255,GB
2.56.152.0,2.56.155.255,TR
2.56.156.0,2.56.159.255,FR
2.56.160.0,2.56.163.255,AT
2.56.164.0,2.56.165.255,NL
2.56.166.0,2.56.166.255,US
2.56.167.0,2.56.167.255,NL
2.56.168.0,2.56.168.255,UA
2.56.169.0,2.56.169.255,CH
2.56.170.0,2.56.170.255,DE
2.56.171.0,2.56.171.255,BE
2.56.172.0,2.56.172.255,RS
2.56.173.0,2.56.173.255,FI
2.56.174.0,2.56.174.255,IS
2.56.175.0,2.56.175.255,HR
2.56.176.0,2.56.176.255,CZ
2.56.177.0,2.56.177.255,KZ
2.56.178.0,2.56.178.255,RU
2.56.179.0,2.56.179.255,GB
2.56.180.0,2.56.183.255,RU
2.56.184.0,2.56.184.255,VN
2.56.185.0,2.56.185.255,AR
2.56.186.0,2.56.186.255,VN
2.56.187.0,2.56.187.255,AR
2.56.188.0,2.56.191.255,US
2.56.192.0,2.56.195.255,NL
2.56.196.0,2.56.203.255,GB
2.56.204.0,2.56.207.255,AM
2.56.208.0,2.56.211.255,AT
2.56.212.0,2.56.214.255,NL
2.56.215.0,2.56.215.255,FR
2.56.216.0,2.56.219.255,NL
2.56.220.0,2.56.220.255,US
2.56.221.0,2.56.221.255,ES
2.56.222.0,2.56.223.255,US
2.56.224.0,2.56.227.255,NL
2.56.228.0,2.56.231.255,IN
2.56.232.0,2.56.239.255,DE
2.56.240.0,2.56.242.255,RU
2.56.243.0,2.56.243.255,IS
2.56.244.0,2.56.247.255,DE
2.56.248.0,2.56.248.255,TR
2.56.249.0,2.56.249.255,BR
2.56.250.0,2.56.250.255,CH
2.56.251.0,2.56.251.255,IT
2.56.252.0,2.56.252.255,JP
2.56.253.0,2.56.253.255,OM
2.56.254.0,2.56.255.255,US
2.57.0.0,2.57.0.255,RU
2.57.1.0,2.57.1.255,DE
2.57.2.0,2.57.2.255,ES
2.57.3.0,2.57.3.255,IR
2.57.4.0,2.57.7.255,ES
2.57.8.0,2.57.11.255,PL
2.57.12.0,2.57.15.255,NL
2.57.16.0,2.57.16.255,JP
2.57.17.0,2.57.17.255,DE
2.57.18.0,2.57.18.255,US
2.57.19.0,2.57.19.255,NL
2.57.20.0,2.57.21.255,US
2.57.22.0,2.57.22.255,GB
2.57.23.0,2.57.23.255,US
2.57.24.0,2.57.27.255,IE
2.57.28.0,2.57.31.255,CA
2.57.32.0,2.57.35.255,IT
2.57.36.0,2.57.38.255,RU
2.57.39.0,2.57.39.255,UA
2.57.40.0,2.57.43.255,BE
2.57.44.0,2.57.47.255,GB
2.57.48.0,2.57.51.255,AT
2.57.52.0,2.57.55.255,RU
2.57.56.0,2.57.59.255,NL
2.57.60.0,2.57.63.255,GE
2.57.64.0,2.57.67.255,SK
2.57.68.0,2.57.75.255,FR
2.57.76.0,2.57.79.255,US
2.57.80.0,2.57.83.255,RU
2.57.84.0,2.57.87.255,IT
2.57.88.0,2.57.89.255,NL
2.57.90.0,2.57.90.255,GB
2.57.91.0,2.57.91.255,LT
2.57.92.0,2.57.95.255,DE
2.57.96.0,2.57.99.255,KZ
2.57.100.0,2.57.103.255,ES
2.57.104.0,2.57.107.255,AT
2.57.108.0,2.57.111.255,ES
2.57.112.0,2.57.115.255,UA
2.57.116.0,2.57.119.255,DE
2.57.120.0,2.57.121.255,GB
2.57.122.0,2.57.122.255,NL
2.57.123.0,2.57.123.255,DE
2.57.124.0,2.57.127.255,TH
2.57.128.0,2.57.131.255,ES
2.57.132.0,2.57.139.255,PL
2.57.140.0,2.57.143.255,FR
2.57.144.0,2.57.147.255,GB
2.57.148.0,2.57.148.255,US
2.57.149.0,2.57.149.255,UZ
2.57.150.0,2.57.150.255,UA
2.57.151.0,2.57.151.255,US
2.57.152.0,2.57.155.255,FR
2.57.156.0,2.57.159.255,AT
2.57.160.0,2.57.163.255,DE
2.57.164.0,2.57.168.255,US
2.57.169.0,2.57.169.255,CA
2.57.170.0,2.57.170.255,IT
2.57.171.0,2.57.171.255,NL
2.57.172.0,2.57.175.255,LU
2.57.176.0,2.57.179.255,LT
2.57.180.0,2.57.183.255,AT
2.57.184.0,2.57.187.255,RU
2.57.188.0,2.57.191.255,TR
2.57.192.0,2.57.195.255,ES
2.57.196.0,2.57.203.255,GB
2.57.204.0,2.57.207.255,UA
2.57.208.0,2.57.211.255,PL
2.57.212.0,2.57.213.255,TR
2.57.214.0,2.57.214.255,NL
2.57.215.0,2.57.215.255,JP
2.57.216.0,2.57.219.255,GE
2.57.220.0,2.57.223.255,EE
2.57.224.0,2.57.224.255,ES
2.57.225.0,2.57.225.9,BR
2.57.225.10,2.57.225.13,US
2.57.225.14,2.57.225.17,AR
2.57.225.18,2.57.225.21,CO
2.57.225.22,2.57.225.27,CL
2.57.225.28,2.57.225.29,EC
2.57.225.30,2.57.225.35,GT
2.57.225.36,2.57.225.37,PR
2.57.225.38,2.57.225.63,ES
2.57.225.64,2.57.225.71,PE
2.57.225.72,2.57.225.79,US
2.57.225.80,2.57.227.255,ES
2.57.228.0,2.57.231.255,IL
2.57.232.0,2.57.235.255,FR
2.57.236.0,2.57.236.255,LT
2.57.237.0,2.57.237.255,GB
2.57.238.0,2.57.238.255,TR
2.57.239.0,2.57.239.255,NL
2.57.240.0,2.57.240.255,DE
2.57.241.0,2.57.241.255,SG
2.57.242.0,2.57.242.255,FI
2.57.243.0,2.57.243.255,DE
2.57.244.0,2.57.247.255,SE
2.57.248.0,2.57.250.255,DE
2.57.251.0,2.57.251.255,NL
2.57.252.0,2.57.252.255,US
2.57.253.0,2.57.253.255,FR
2.57.254.0,2.57.255.255,US
2.58.0.0,2.58.3.255,SE
2.58.4.0,2.58.7.255,GB
2.58.8.0,2.58.11.255,US
2.58.12.0,2.58.13.255,IT
2.58.14.0,2.58.15.255,NL
2.58.16.0,2.58.19.207,LV
2.58.19.208,2.58.19.223,CH
2.58.19.224,2.58.19.255,LV
2.58.20.0,2.58.23.255,NL
2.58.24.0,2.58.27.255,NO
2.58.28.0,2.58.31.255,GB
2.58.32.0,2.58.32.255,HR
2.58.33.0,2.58.33.255,IL
2.58.34.0,2.58.34.255,IT
2.58.35.0,2.58.35.255,LU
2.58.36.0,2.58.39.255,DE
2.58.40.0,2.58.43.255,TR
2.58.44.0,2.58.47.255,KH
2.58.48.0,2.58.51.255,HR
2.58.52.0,2.58.55.255,DE
2.58.56.0,2.58.59.255,NL
2.58.60.0,2.58.63.255,IE
2.58.64.0,2.58.67.255,DE
2.58.68.0,2.58.71.255,RU
2.58.72.0,2.58.73.255,DE
2.58.74.0,2.58.74.255,HR
2.58.75.0,2.58.75.255,DE
2.58.76.0,2.58.79.255,MX
2.58.80.0,2.58.81.255,DE
2.58.82.0,2.58.83.255,FR
2.58.84.0,2.58.84.255,DE
2.58.85.0,2.58.85.255,HK
2.58.86.0,2.58.87.255,US
2.58.88.0,2.58.91.255,FI
2.58.92.0,2.58.92.255,BG
2.58.93.0,2.58.94.255,IT
2.58.95.0,2.58.95.255,PL
2.58.96.0,2.58.97.255,RU
2.58.98.0,2.58.98.255,LV
2.58.99.0,2.58.99.255,US
2.58.100.0,2.58.103.255,DE
2.58.104.0,2.58.107.255,PL
2.58.108.0,2.58.111.255,BE
2.58.112.0,2.58.112.246,DE
2.58.112.247,2.58.112.247,FR
2.58.112.248,2.58.113.255,DE
2.58.114.0,2.58.114.255,AT
2.58.115.0,2.58.115.255,DE
2.58.116.0,2.58.123.255,FR
2.58.124.0,2.58.126.255,DE
2.58.127.0,2.58.127.255,GB
2.58.128.0,2.58.131.255,IT
2.58.132.0,2.58.135.255,PS
2.58.136.0,2.58.139.255,IT
2.58.140.0,2.58.143.255,TR
2.58.144.0,2.58.147.255,AT
2.58.148.0,2.58.151.255,US
2.58.152.0,2.58.155.255,GB
2.58.156.0,2.58.159.255,NL
2.58.160.0,2.58.163.255,GB
2.58.164.0,2.58.167.255,NL
2.58.168.0,2.58.168.255,SG
2.58.169.0,2.58.170.255,US
2.58.171.0,2.58.171.255,HU
2.58.172.0,2.58.172.255,GB
2.58.173.0,2.58.173.255,DE
2.58.174.0,2.58.175.255,GB
2.58.176.0,2.58.179.255,CZ
2.58.180.0,2.58.183.255,IE
2.58.184.0,2.58.187.255,IT
2.58.188.0,2.58.191.255,ES
2.58.192.0,2.58.195.255,NL
2.58.196.0,2.58.197.14,DE
2.58.197.15,2.58.197.15,BE
2.58.197.16,2.58.197.255,DE
2.58.198.0,2.58.199.255,FR
2.58.200.0,2.58.200.255,US
2.58.201.0,2.58.201.255,DE
2.58.202.0,2.58.202.255,US
2.58.203.0,2.58.203.255,GB
2.58.204.0,2.58.207.255,UA
2.58.208.0,2.58.211.255,IT
2.58.212.0,2.58.212.255,RU
2.58.213.0,2.58.213.255,CH
2.58.214.0,2.58.214.255,DE
2.58.215.0,2.58.215.255,ES
2.58.216.0,2.58.219.255,PL
2.58.220.0,2.58.223.255,FI
2.58.224.0,2.58.227.255,ES
2.58.228.0,2.58.231.255,PH
2.58.232.0,2.58.232.255,VN
2.58.233.0,2.58.233.255,FI
2.58.234.0,2.58.234.255,SG
2.58.235.0,2.58.235.255,NO
2.58.236.0,2.58.239.255,NL
2.58.240.0,2.58.243.255,TW
2.58.244.0,2.58.251.255,HK
2.58.252.0,2.58.253.255,DE
2.58.254.0,2.58.255.255,GB
2.59.0.0,2.59.1.255,VN
2.59.2.0,2.59.3.255,SG
2.59.4.0,2.59.7.255,IT
2.59.8.0,2.59.9.255,US
2.59.10.0,2.59.10.255,RO
2.59.11.0,2.59.11.255,PL
2.59.12.0,2.59.13.255,RO
2.59.14.0,2.59.14.255,US
2.59.15.0,2.59.15.255,RO
2.59.16.0,2.59.21.255,IT
2.59.22.0,2.59.23.255,FR
2.59.24.0,2.59.27.255,GB
2.59.28.0,2.59.35.255,DE
2.59.36.0,2.59.39.255,NL
2.59.40.0,2.59.43.255,RU
2.59.44.0,2.59.47.255,DE
2.59.48.0,2.59.51.255,RU
2.59.52.0,2.59.53.255,JO
2.59.54.0,2.59.55.255,SA
2.59.56.0,2.59.57.255,US
2.59.58.0,2.59.58.255,FR
2.59.59.0,2.59.59.255,AE
2.59.60.0,2.59.60.255,US
2.59.61.0,2.59.61.255,GB
2.59.62.0,2.59.63.255,US
2.59.64.0,2.59.64.255,BE
2.59.65.0,2.59.65.255,NL
2.59.66.0,2.59.67.255,BE
2.59.68.0,2.59.75.255,FR
2.59.76.0,2.59.83.255,RU
2.59.84.0,2.59.87.255,DE
2.59.88.0,2.59.91.255,NL
2.59.92.0,2.59.95.255,ES
2.59.96.0,2.59.99.255,CH
2.59.100.0,2.59.103.255,HK
2.59.104.0,2.59.107.255,IE
2.59.108.0,2.59.115.255,ES
2.59.116.0,2.59.116.255,AT
2.59.117.0,2.59.117.255,TR
2.59.118.0,2.59.118.255,SK
2.59.119.0,2.59.119.255,TR
2.59.120.0,2.59.123.255,CH
2.59.124.0,2.59.127.255,ES
2.59.128.0,2.59.131.255,PL
2.59.132.0,2.59.135.255,DE
2.59.136.0,2.59.139.255,NL
2.59.140.0,2.59.143.255,IT
2.59.144.0,2.59.147.255,FR
2.59.148.0,2.59.149.255,DE
2.59.150.0,2.59.150.255,BR
2.59.151.0,2.59.151.255,US
2.59.152.0,2.59.152.255,HK
2.59.153.0,2.59.153.255,KR
2.59.154.0,2.59.155.255,HK
2.59.156.0,2.59.156.255,FR
2.59.157.0,2.59.159.255,DE
2.59.160.0,2.59.161.255,RU
2.59.162.0,2.59.162.255,LT
2.59.163.0,2.59.163.255,PL
2.59.164.0,2.59.167.255,EE
2.59.168.0,2.59.171.255,NL
2.59.172.0,2.59.175.255,US
2.59.176.0,2.59.179.255,RU
2.59.180.0,2.59.180.255,SE
2.59.181.0,2.59.181.255,TR
2.59.182.0,2.59.182.255,DK
2.59.183.0,2.59.183.255,NL
2.59.184.0,2.59.187.255,DK
2.59.188.0,2.59.191.255,FR
2.59.192.0,2.59.192.255,ES
2.59.193.0,2.59.193.255,CO
2.59.194.0,2.59.195.255,BR
2.59.196.0,2.59.199.255,HU
2.59.200.0,2.59.201.255,GB
2.59.202.0,2.59.203.255,JP
2.59.204.0,2.59.207.255,BE
2.59.208.0,2.59.211.255,SE
2.59.212.0,2.59.212.255,IN
2.59.213.0,2.59.215.255,RU
2.59.216.0,2.59.217.255,NL
2.59.218.0,2.59.218.255,BG
2.59.219.0,2.59.219.255,CH
2.59.220.0,2.59.223.255,UA
2.59.224.0,2.59.225.255,DE
2.59.226.0,2.59.227.255,NL
2.59.228.0,2.59.231.255,IT
2.59.232.0,2.59.235.255,ES
2.59.236.0,2.59.239.255,FR
2.59.240.0,2.59.243.255,RU
2.59.244.0,2.59.247.255,ES
2.59.248.0,2.59.251.255,IT
2.59.252.0,2.59.252.255,KR
2.59.253.0,2.59.253.255,PL
2.59.254.0,2.59.254.255,EE
2.59.255.0,2.59.255.255,US
2.60.0.0,2.63.255.255,RU
2.64.0.0,2.71.255.255,SE
2.72.0.0,2.79.255.255,KZ
2.80.0.0,2.83.255.255,PT
2.84.0.0,2.87.255.255,GR
2.88.0.0,2.91.255.255,SA
2.92.0.0,2.95.255.255,RU
2.96.0.0,2.103.255.255,GB
2.104.0.0,2.111.255.255,DK
2.112.0.0,2.119.255.255,IT
2.120.0.0,2.127.255.255,GB
2.128.0.0,2.131.255.255,DK
2.132.0.0,2.135.255.255,KZ
2.136.0.0,2.143.255.255,ES
2.144.0.0,2.147.255.255,IR
2.148.0.0,2.151.255.255,NO
2.152.0.0,2.155.255.255,ES
2.156.0.0,2.159.255.255,IT
2.160.0.0,2.175.255.255,DE
2.176.0.0,2.191.255.255,IR
2.192.0.0,2.199.255.255,IT
2.200.0.0,2.215.255.255,DE
2.216.0.0,2.223.255.255,GB
2.224.0.0,2.239.255.255,IT
2.240.0.0,2.247.255.255,DE
2.248.0.0,2.255.255.255,SE
3.0.0.0,3.1.255.255,SG
3.2.0.0,3.2.31.255,US
3.2.32.0,3.2.32.63,NZ
3.2.32.64,3.2.32.127,SE
3.2.32.128,3.2.32.191,BH
3.2.32.192,3.2.32.255,IN
3.2.33.0,3.2.33.63,US
3.2.33.64,3.2.33.127,FR
3.2.33.128,3.2.33.191,ID
3.2.33.192,3.2.33.255,US
3.2.34.0,3.2.34.63,ZA
3.2.34.64,3.2.34.127,US
3.2.34.128,3.2.34.191,IE
3.2.34.192,3.2.34.255,AE
3.2.35.0,3.2.35.63,DE
3.2.35.64,3.2.35.127,BR
3.2.35.128,3.2.35.191,CN
3.2.35.192,3.2.35.255,IN
3.2.36.0,3.2.36.255,US
3.2.37.0,3.2.37.63,KR
3.2.37.64,3.2.37.127,US
3.2.37.128,3.2.37.191,JP
3.2.37.192,3.2.37.255,MY
3.2.38.0,3.2.38.63,GB
3.2.38.64,3.2.38.127,US
3.2.38.128,3.2.38.191,AU
3.2.38.192,3.2.38.255,IT
3.2.39.0,3.2.39.63,JP
3.2.39.64,3.2.40.127,US
3.2.40.128,3.2.40.191,SA
3.2.40.192,3.2.40.255,CL
3.2.41.0,3.2.41.127,US
3.2.41.128,3.2.41.191,SG
3.2.41.192,3.2.41.255,AU
3.2.42.0,3.2.42.63,IL
3.2.42.64,3.2.42.127,CA
3.2.42.128,3.2.42.191,US
3.2.42.192,3.2.42.255,CA
3.2.43.0,3.2.43.63,ES
3.2.43.64,3.2.43.127,CH
3.2.43.128,3.2.43.191,US
3.2.43.192,3.2.43.255,TH
3.2.44.0,3.2.44.63,MX
3.2.44.64,3.2.44.127,TW
3.2.44.128,3.2.47.255,US
3.2.48.0,3.2.48.255,GB
3.2.49.0,3.2.49.255,BR
3.2.50.0,3.2.52.255,US
3.2.53.0,3.2.53.255,DE
3.2.54.0,3.2.55.255,US
3.2.56.0,3.2.56.255,BH
3.2.57.0,3.2.57.255,IE
3.2.58.0,3.2.58.255,US
3.2.59.0,3.2.59.255,IE
3.2.60.0,3.2.60.255,AU
3.2.61.0,3.2.61.255,JP
3.2.62.0,3.2.65.255,US
3.2.66.0,3.2.66.255,JP
3.2.67.0,3.2.68.255,US
3.2.69.0,3.2.69.255,IN
3.2.70.0,3.2.70.255,DE
3.2.71.0,3.2.71.255,SE
3.2.72.0,3.2.72.255,GB
3.2.73.0,3.2.73.255,AE
3.2.74.0,3.2.74.255,US
3.2.75.0,3.2.75.255,KR
3.2.76.0,3.2.76.255,SG
3.2.77.0,3.2.77.255,AU
3.2.78.0,3.2.78.255,CA
3.2.79.0,3.2.79.255,IE
3.2.80.0,3.2.80.255,BR
3.2.81.0,3.2.81.255,CN
3.2.82.0,3.2.82.255,JP
3.2.83.0,3.2.83.255,ES
3.2.84.0,3.2.84.255,FR
3.2.85.0,3.2.85.255,BH
3.2.86.0,3.2.86.255,US
3.2.87.0,3.2.87.255,ZA
3.2.88.0,3.2.88.255,TH
3.2.89.0,3.2.89.255,FR
3.2.90.0,3.2.90.255,IN
