2001:281::,2001:287:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:288::,2001:288:ffff:ffff:ffff:ffff:ffff:ffff,TW
2001:289::,2001:28f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:290::,2001:290:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:291::,2001:297:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:299::,2001:29f:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2a0::,2001:2a0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a1::,2001:2a7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2a8::,2001:2a8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a9::,2001:2af:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2b0::,2001:2b0:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2b1::,2001:2b7:ffff:ffff:ffff:ffff:ffff:ffff,BE
2001:2b8::,2001:2b9:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2ba::,2001:2bf:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2c0::,2001:2c0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2c1::,2001:2c7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2c8::,2001:2c8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2c9::,2001:2d7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2d8::,2001:2d8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2d9::,2001:2df:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2e0::,2001:2e0:ffff:ffff:ffff:ffff:ffff:ffff,HK
2001:2e1::,2001:2e7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2e8::,2001:2e8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2e9::,2001:2ef:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2f0::,2001:2f0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2f1::,2001:2f7:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:2f8::,2001:31f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:320::,2001:320:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:321::,2001:32f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:330::,2001:330:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:331::,2001:35f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:360::,2001:360:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:361::,2001:377:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:378::,2001:378:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:379::,2001:387:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:388::,2001:388:ffff:ffff:ffff:ffff:ffff:ffff,AU
2001:389::,2001:38f:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:390::,2001:390:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:391::,2001:3a7:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3a8::,2001:3a8:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:3a9::,2001:3c7:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:3c8::,2001:3c8:ffff:ffff:ffff:ffff:ffff:ffff,TH
2001:3c9::,2001:3ff:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:400::,2001:40f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:410::,2001:410:5fff:ffff:ffff:ffff:ffff:ffff,CA
2001:410:6000::,2001:410:60ff:ffff:ffff:ffff:ffff:ffff,US
2001:410:6100::,2001:410:ffff:ffff:ffff:ffff:ffff:ffff,CA
2001:411::,2001:418:144c:ffff:ffff:ffff:ffff:ffff,US
2001:418:144d::,2001:418:144d:ffff:ffff:ffff:ffff:ffff,DE
2001:418:144e::,2001:418:144f:ffff:ffff:ffff:ffff:ffff,NL
2001:418:1450::,2001:418:1450:ffff:ffff:ffff:ffff:ffff,SG
2001:418:1451::,2001:418:149a:ffff:ffff:ffff:ffff:ffff,US
2001:418:149b::,2001:418:149b:ffff:ffff:ffff:ffff:ffff,HK
2001:418:149c::,2001:418:149c:ffff:ffff:ffff:ffff:ffff,SG
2001:418:149d::,2001:420:8b:ffff:ffff:ffff:ffff:ffff,US
2001:420:8c::,2001:420:8c:ffff:ffff:ffff:ffff:ffff,GB
2001:420:8d::,2001:420:8d:ffff:ffff:ffff:ffff:ffff,US
2001:420:8e::,2001:420:8e:ffff:ffff:ffff:ffff:ffff,GB
2001:420:8f::,2001:420:8f:ffff:ffff:ffff:ffff:ffff,SG
2001:420:90::,2001:420:92:ffff:ffff:ffff:ffff:ffff,US
2001:420:93::,2001:420:93:ffff:ffff:ffff:ffff:ffff,AU
2001:420:94::,2001:420:3fff:ffff:ffff:ffff:ffff:ffff,US
2001:420:4000::,2001:420:40ff:ffff:ffff:ffff:ffff:ffff,GB
2001:420:4100::,2001:420:447f:ffff:ffff:ffff:ffff:ffff,NL
2001:420:4480::,2001:420:4487:ffff:ffff:ffff:ffff:ffff,IL
2001:420:4488::,2001:420:4fff:ffff:ffff:ffff:ffff:ffff,NL
2001:420:5000::,2001:420:51ff:ffff:ffff:ffff:ffff:ffff,AU
2001:420:5200::,2001:420:5bff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:5c00::,2001:420:5dff:ffff:ffff:ffff:ffff:ffff,SG
2001:420:5e00::,2001:420:7fff:ffff:ffff:ffff:ffff:ffff,JP
2001:420:8000::,2001:420:c0bf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0c0::,2001:420:c0c3:ffff:ffff:ffff:ffff:ffff,NL
2001:420:c0c4::,2001:420:c0cf:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0d0::,2001:420:c0d3:ffff:ffff:ffff:ffff:ffff,AU
2001:420:c0d4::,2001:420:c0d7:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c0d8::,2001:420:c0df:ffff:ffff:ffff:ffff:ffff,JP
2001:420:c0e0::,2001:420:c0e3:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c0e4::,2001:420:c0eb:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0ec::,2001:420:c0ef:ffff:ffff:ffff:ffff:ffff,IL
2001:420:c0f0::,2001:420:c0f7:ffff:ffff:ffff:ffff:ffff,US
2001:420:c0f8::,2001:420:c0fb:ffff:ffff:ffff:ffff:ffff,GB
2001:420:c0fc::,2001:420:c123:ffff:ffff:ffff:ffff:ffff,US
2001:420:c124::,2001:420:c127:ffff:ffff:ffff:ffff:ffff,JP
2001:420:c128::,2001:420:c129:ffff:ffff:ffff:ffff:ffff,SG
2001:420:c12a::,2001:420:c12f:ffff:ffff:ffff:ffff:ffff,US
2001:420:c130::,2001:420:c137:ffff:ffff:ffff:ffff:ffff,GB
2001:420:c138::,2001:428:901:3102:ffff:ffff:ffff:ffff,US
2001:428:901:3103::,2001:428:901:3b01:ffff:ffff:ffff:ffff,ES
2001:428:901:3b02::,2001:428:c02:1f6:ffff:ffff:ffff:ffff,US
2001:428:c02:1f7::,2001:428:c02:5ff:ffff:ffff:ffff:ffff,CA
2001:428:c02:600::,2001:428:2402:43c:ffff:ffff:ffff:ffff,US
2001:428:2402:43d::,2001:428:2402:ffff:ffff:ffff:ffff:ffff,CA
2001:428:2403::,2001:428:6402:203:ffff:ffff:ffff:ffff,US
2001:428:6402:204::,2001:428:6402:ffff:ffff:ffff:ffff:ffff,CA
2001:428:6403::,2001:428:6801:ffff:ffff:ffff:ffff:ffff,US
2001:428:6802::,2001:428:6802:216:ffff:ffff:ffff:ffff,ES
2001:428:6802:217::,2001:428:8c02:101:ffff:ffff:ffff:ffff,US
2001:428:8c02:102::,2001:428:8c02:ffff:ffff:ffff:ffff:ffff,ES
2001:428:8c03::,2001:428:9002:f802:ffff:ffff:ffff:ffff,US
2001:428:9002:f803::,2001:428:9002:f804:ffff:ffff:ffff:ffff,ES
2001:428:9002:f805::,2001:428:9602:ffff:ffff:ffff:ffff:ffff,US
2001:428:9603::,2001:428:9603:ffff:ffff:ffff:ffff:ffff,FR
2001:428:9604::,2001:428:9a01:ffff:ffff:ffff:ffff:ffff,US
2001:428:9a02::,2001:428:9a02:2ff:ffff:ffff:ffff:ffff,ES
2001:428:9a02:300::,2001:428:9e02:ff:ffff:ffff:ffff:ffff,US
2001:428:9e02:100::,2001:428:9e02:100:ffff:ffff:ffff:ffff,ES
2001:428:9e02:101::,2001:428:b202:101:ffff:ffff:ffff:ffff,US
2001:428:b202:102::,2001:428:b202:104:ffff:ffff:ffff:ffff,GB
2001:428:b202:105::,2001:428:e202:ffff:ffff:ffff:ffff:ffff,US
2001:428:e203::,2001:428:e203:ffff:ffff:ffff:ffff:ffff,RO
2001:428:e204::,2001:428:f802:101:ffff:ffff:ffff:ffff,US
2001:428:f802:102::,2001:428:f802:102:ffff:ffff:ffff:ffff,SG
2001:428:f802:103::,2001:438:6b:ffff:ffff:ffff:ffff:ffff,US
2001:438:6c::,2001:438:6c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:6d::,2001:438:71:ffff:ffff:ffff:ffff:ffff,US
2001:438:72::,2001:438:72:ffff:ffff:ffff:ffff:ffff,CA
2001:438:73::,2001:438:83:ffff:ffff:ffff:ffff:ffff,US
2001:438:84::,2001:438:84:ffff:ffff:ffff:ffff:ffff,CA
2001:438:85::,2001:438:8b:ffff:ffff:ffff:ffff:ffff,US
2001:438:8c::,2001:438:8c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:8d::,2001:438:9b:ffff:ffff:ffff:ffff:ffff,US
2001:438:9c::,2001:438:9c:ffff:ffff:ffff:ffff:ffff,CA
2001:438:9d::,2001:438:ae:ffff:ffff:ffff:ffff:ffff,US
2001:438:af::,2001:438:af:ffff:ffff:ffff:ffff:ffff,CA
2001:438:b0::,2001:438:8000:f:ffff:ffff:ffff:ffff,US
2001:438:8000:10::,2001:438:8000:1ff:ffff:ffff:ffff:ffff,CA
2001:438:8000:200::,2001:438:802a:ffff:ffff:ffff:ffff:ffff,US
2001:438:802b::,2001:438:802b:ffff:ffff:ffff:ffff:ffff,CA
2001:438:802c::,2001:438:8045:ffff:ffff:ffff:ffff:ffff,US
2001:438:8046::,2001:438:8046:ffff:ffff:ffff:ffff:ffff,CA
2001:438:8047::,2001:438:8052:ffff:ffff:ffff:ffff:ffff,US
2001:438:8053::,2001:438:8053:ffff:ffff:ffff:ffff:ffff,CA
2001:438:8054::,2001:438:fff8:2:ffff:ffff:ffff:ffff,US
2001:438:fff8:3::,2001:438:fff8:3:ffff:ffff:ffff:ffff,CA
2001:438:fff8:4::,2001:438:fffe:3:ffff:ffff:ffff:ffff,US
2001:438:fffe:4::,2001:438:fffe:9ff:ffff:ffff:ffff:ffff,CA
2001:438:fffe:a00::,2001:447:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:448::,2001:448:ffff:ffff:ffff:ffff:ffff:ffff,MX
2001:449::,2001:450:3:ffff:ffff:ffff:ffff:ffff,US
2001:450:4::,2001:450:4:ffff:ffff:ffff:ffff:ffff,JP
2001:450:5::,2001:450:7:ffff:ffff:ffff:ffff:ffff,US
2001:450:8::,2001:450:8:ffff:ffff:ffff:ffff:ffff,JP
2001:450:9::,2001:450:9:ffff:ffff:ffff:ffff:ffff,ES
2001:450:a::,2001:460:78:1000:ffff:ffff:ffff:ffff,US
2001:460:78:1001::,2001:460:78:1002:ffff:ffff:ffff:ffff,SG
2001:460:78:1003::,2001:46f:ffff:ffff:ffff:ffff:ffff:ffff,US
2001:470::,2001:470:1:12:ffff:ffff:ffff:ffff,CA
2001:470:1:13::,2001:470:1:fb5:ffff:ffff:ffff:ffff,US
2001:470:1:fb6::,2001:470:3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:4::,2001:470:5:ffff:ffff:ffff:ffff:ffff,US
2001:470:6::,2001:470:6:ffff:ffff:ffff:ffff:ffff,CA
2001:470:7::,2001:470:8:1:ffff:ffff:ffff:ffff,US
2001:470:8:2::,2001:470:8:ffff:ffff:ffff:ffff:ffff,CN
2001:470:9::,2001:470:b::ffff:ffff:ffff:ffff,US
2001:470:b:1::,2001:470:b:ffff:ffff:ffff:ffff:ffff,CN
2001:470:c::,2001:470:d:1:ffff:ffff:ffff:ffff,US
2001:470:d:2::,2001:470:d:ffff:ffff:ffff:ffff:ffff,CN
2001:470:e::,2001:470:e:ffff:ffff:ffff:ffff:ffff,US
2001:470:f::,2001:470:17:ffff:ffff:ffff:ffff:ffff,CA
2001:470:18::,2001:470:19::ffff:ffff:ffff:ffff,HK
2001:470:19:1::,2001:470:19:ffff:ffff:ffff:ffff:ffff,US
2001:470:1a::,2001:470:1d:11:ffff:ffff:ffff:ffff,CA
2001:470:1d:12::,2001:470:1d:ffff:ffff:ffff:ffff:ffff,JP
2001:470:1e::,2001:470:1e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1f::,2001:470:1f:ffff:ffff:ffff:ffff:ffff,US
2001:470:20::,2001:470:20:ffff:ffff:ffff:ffff:ffff,CA
2001:470:21::,2001:470:22:ffff:ffff:ffff:ffff:ffff,US
2001:470:23::,2001:470:24:ffff:ffff:ffff:ffff:ffff,JP
2001:470:25::,2001:470:26::ffff:ffff:ffff:ffff,CH
2001:470:26:1::,2001:470:26:ffff:ffff:ffff:ffff:ffff,HU
2001:470:27::,2001:470:28:ffff:ffff:ffff:ffff:ffff,SE
2001:470:29::,2001:470:2a:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2b::,2001:470:2b:ffff:ffff:ffff:ffff:ffff,US
2001:470:2c::,2001:470:31:ffff:ffff:ffff:ffff:ffff,CA
2001:470:32::,2001:470:33:ffff:ffff:ffff:ffff:ffff,US
2001:470:34::,2001:470:34:ffff:ffff:ffff:ffff:ffff,CA
2001:470:35::,2001:470:35:ffff:ffff:ffff:ffff:ffff,SG
2001:470:36::,2001:470:37:ffff:ffff:ffff:ffff:ffff,CA
2001:470:38::,2001:470:38:ffff:ffff:ffff:ffff:ffff,US
2001:470:39::,2001:470:49:ffff:ffff:ffff:ffff:ffff,CA
2001:470:4a::,2001:470:4a:ffff:ffff:ffff:ffff:ffff,US
2001:470:4b::,2001:470:4f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:50::,2001:470:50:ffff:ffff:ffff:ffff:ffff,US
2001:470:51::,2001:470:57:ffff:ffff:ffff:ffff:ffff,CA
2001:470:58::,2001:470:58:ffff:ffff:ffff:ffff:ffff,US
2001:470:59::,2001:470:59:ffff:ffff:ffff:ffff:ffff,CA
2001:470:5a::,2001:470:5a:ffff:ffff:ffff:ffff:ffff,US
2001:470:5b::,2001:470:5e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:5f::,2001:470:60:ffff:ffff:ffff:ffff:ffff,US
2001:470:61::,2001:470:69:ffff:ffff:ffff:ffff:ffff,CA
2001:470:6a::,2001:470:6c:ffff:ffff:ffff:ffff:ffff,US
2001:470:6d::,2001:470:6d:ffff:ffff:ffff:ffff:ffff,DE
2001:470:6e::,2001:470:6f:1:ffff:ffff:ffff:ffff,CZ
2001:470:6f:2::,2001:470:6f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:70::,2001:470:71::ffff:ffff:ffff:ffff,PL
2001:470:71:1::,2001:470:71:ffff:ffff:ffff:ffff:ffff,GB
2001:470:72::,2001:470:72:ffff:ffff:ffff:ffff:ffff,CA
2001:470:73::,2001:470:73:ffff:ffff:ffff:ffff:ffff,US
2001:470:74::,2001:470:75:ffff:ffff:ffff:ffff:ffff,CA
2001:470:76::,2001:470:76:ffff:ffff:ffff:ffff:ffff,US
2001:470:77::,2001:470:78:ffff:ffff:ffff:ffff:ffff,CA
2001:470:79::,2001:470:79:ffff:ffff:ffff:ffff:ffff,US
2001:470:7a::,2001:470:7b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:7c::,2001:470:7c:ffff:ffff:ffff:ffff:ffff,US
2001:470:7d::,2001:470:89:ffff:ffff:ffff:ffff:ffff,CA
2001:470:8a::,2001:470:8a:ffff:ffff:ffff:ffff:ffff,US
2001:470:8b::,2001:470:8e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:8f::,2001:470:90:ffff:ffff:ffff:ffff:ffff,US
2001:470:91::,2001:470:95:ffff:ffff:ffff:ffff:ffff,CA
2001:470:96::,2001:470:96:ffff:ffff:ffff:ffff:ffff,US
2001:470:97::,2001:470:99:ffff:ffff:ffff:ffff:ffff,CA
2001:470:9a::,2001:470:9a:ffff:ffff:ffff:ffff:ffff,US
2001:470:9b::,2001:470:9b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:9c::,2001:470:9d:ffff:ffff:ffff:ffff:ffff,US
2001:470:9e::,2001:470:a1:ffff:ffff:ffff:ffff:ffff,CA
2001:470:a2::,2001:470:a3:ffff:ffff:ffff:ffff:ffff,US
2001:470:a4::,2001:470:ac:ffff:ffff:ffff:ffff:ffff,CA
2001:470:ad::,2001:470:ad:ffff:ffff:ffff:ffff:ffff,US
2001:470:ae::,2001:470:ba:ffff:ffff:ffff:ffff:ffff,CA
2001:470:bb::,2001:470:bb:ffff:ffff:ffff:ffff:ffff,US
2001:470:bc::,2001:470:bc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:bd::,2001:470:bd:ffff:ffff:ffff:ffff:ffff,US
2001:470:be::,2001:470:c5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:c6::,2001:470:c6:ffff:ffff:ffff:ffff:ffff,US
2001:470:c7::,2001:470:d2:ffff:ffff:ffff:ffff:ffff,CA
2001:470:d3::,2001:470:d3:ffff:ffff:ffff:ffff:ffff,US
2001:470:d4::,2001:470:dc:ffff:ffff:ffff:ffff:ffff,CA
2001:470:dd::,2001:470:de:ffff:ffff:ffff:ffff:ffff,US
2001:470:df::,2001:470:e3:ffff:ffff:ffff:ffff:ffff,CA
2001:470:e4::,2001:470:e4:ffff:ffff:ffff:ffff:ffff,US
2001:470:e5::,2001:470:e5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:e6::,2001:470:e7:ffff:ffff:ffff:ffff:ffff,US
2001:470:e8::,2001:470:ec:ffff:ffff:ffff:ffff:ffff,CA
2001:470:ed::,2001:470:ed:ffff:ffff:ffff:ffff:ffff,US
2001:470:ee::,2001:470:ef:ffff:ffff:ffff:ffff:ffff,CA
2001:470:f0::,2001:470:f0:ffff:ffff:ffff:ffff:ffff,US
2001:470:f1::,2001:470:f7:ffff:ffff:ffff:ffff:ffff,CA
2001:470:f8::,2001:470:f8:ffff:ffff:ffff:ffff:ffff,US
2001:470:f9::,2001:470:108:ffff:ffff:ffff:ffff:ffff,CA
2001:470:109::,2001:470:109:ffff:ffff:ffff:ffff:ffff,US
2001:470:10a::,2001:470:11f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:120::,2001:470:121:ffff:ffff:ffff:ffff:ffff,US
2001:470:122::,2001:470:12b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:12c::,2001:470:12c:ffff:ffff:ffff:ffff:ffff,US
2001:470:12d::,2001:470:12f:ffff:ffff:ffff:ffff:ffff,CA
2001:470:130::,2001:470:130:ffff:ffff:ffff:ffff:ffff,US
2001:470:131::,2001:470:137:ffff:ffff:ffff:ffff:ffff,CA
2001:470:138::,2001:470:138:ffff:ffff:ffff:ffff:ffff,US
2001:470:139::,2001:470:139:ffff:ffff:ffff:ffff:ffff,HK
2001:470:13a::,2001:470:13a:ffff:ffff:ffff:ffff:ffff,US
2001:470:13b::,2001:470:13d:ffff:ffff:ffff:ffff:ffff,CA
2001:470:13e::,2001:470:13e:ffff:ffff:ffff:ffff:ffff,PR
2001:470:13f::,2001:470:141:ffff:ffff:ffff:ffff:ffff,CA
2001:470:142::,2001:470:142:ffff:ffff:ffff:ffff:ffff,US
2001:470:143::,2001:470:14e:ffff:ffff:ffff:ffff:ffff,CA
2001:470:14f::,2001:470:14f:ffff:ffff:ffff:ffff:ffff,FR
2001:470:150::,2001:470:150:ffff:ffff:ffff:ffff:ffff,CA
2001:470:151::,2001:470:152:ffff:ffff:ffff:ffff:ffff,US
2001:470:153::,2001:470:157:ffff:ffff:ffff:ffff:ffff,CA
2001:470:158::,2001:470:158:ffff:ffff:ffff:ffff:ffff,US
2001:470:159::,2001:470:16d:ffff:ffff:ffff:ffff:ffff,CA
2001:470:16e::,2001:470:16e:ffff:ffff:ffff:ffff:ffff,US
2001:470:16f::,2001:470:281:ffff:ffff:ffff:ffff:ffff,CA
2001:470:282::,2001:470:282:ffff:ffff:ffff:ffff:ffff,US
2001:470:283::,2001:470:2cb:ffff:ffff:ffff:ffff:ffff,CA
2001:470:2cc::,2001:470:2cc:ffff:ffff:ffff:ffff:ffff,US
2001:470:2cd::,2001:470:3b5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3b6::,2001:470:3b6:ffff:ffff:ffff:ffff:ffff,US
2001:470:3b7::,2001:470:3f5:ffff:ffff:ffff:ffff:ffff,CA
2001:470:3f6::,2001:470:3f6:ffff:ffff:ffff:ffff:ffff,US
2001:470:3f7::,2001:470:42b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:42c::,2001:470:42c:ffff:ffff:ffff:ffff:ffff,US
2001:470:42d::,2001:470:46b:ffff:ffff:ffff:ffff:ffff,CA
2001:470:46c::,2001:470:46c:ffff:ffff:ffff:ffff:ffff,GR
2001:470:46d::,2001:470:1800:ffff:ffff:ffff:ffff:ffff,CA
2001:470:1801::,2001:470:1801:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1802::,2001:470:1802:ffff:ffff:ffff:ffff:ffff,US
2001:470:1803::,2001:470:1803:ffff:ffff:ffff:ffff:ffff,AE
2001:470:1804::,2001:470:1804:ffff:ffff:ffff:ffff:ffff,US
2001:470:1805::,2001:470:1807:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1808::,2001:470:1808:ffff:ffff:ffff:ffff:ffff,MT
2001:470:1809::,2001:470:1809:ffff:ffff:ffff:ffff:ffff,KH
2001:470:180a::,2001:470:180a:ffff:ffff:ffff:ffff:ffff,UM
2001:470:180b::,2001:470:180c:ffff:ffff:ffff:ffff:ffff,GB
2001:470:180d::,2001:470:180d:ffff:ffff:ffff:ffff:ffff,RO
2001:470:180e::,2001:470:180f:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1810::,2001:470:1810:ffff:ffff:ffff:ffff:ffff,IE
2001:470:1811::,2001:470:1812:ffff:ffff:ffff:ffff:ffff,GB
2001:470:1813::,2001:470:1813:ffff:ffff:ffff:ffff:ffff,RU
