17287168,17287935,132215,TELPOWER-AS-IN Powergrid Teleservices Limited
17288192,17288447,9583,SIFY-AS-IN Sify Limited
17288448,17288703,140202,FICCL-AS Fullerton India Credit Co. Ltd.
17288704,17293567,9583,SIFY-AS-IN Sify Limited
17293568,17293823,396421,PAN0002
17293824,17294335,9583,SIFY-AS-IN Sify Limited
17294336,17294591,137130,ITDPNB-AS Punjab National Bank
17294592,17298943,9583,SIFY-AS-IN Sify Limited
17301760,17302015,38345,ZDNS Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
17303552,17303807,38345,ZDNS Internet Domain Name System Beijing Engineering Resrarch Center Ltd.
17367040,17432575,4788,TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD.
17435136,17435391,148000,INDIAN-PUBLIC-DNS 1.10.10.10 - Indian Public DNS
17465344,17467135,23969,TOT-NET TOT Public Company Limited
17467136,17467391,23974,MOE-AS-AP Ministry of education
17467392,17498111,23969,TOT-NET TOT Public Company Limited
17498112,17500159,18313,PCN-AS-KR LG HelloVision Corp.
17500160,17503231,18318,SPEEDON-AS-KR LG HelloVision Corp.
17503232,17504255,38091,HELLONET-AS-KR LG HelloVision Corp.
17504256,17506303,18313,PCN-AS-KR LG HelloVision Corp.
17506304,17508351,17598,YBNTV-AS-KR LG HelloVision Corp.
17508352,17510399,18313,PCN-AS-KR LG HelloVision Corp.
17510400,17510655,17598,YBNTV-AS-KR LG HelloVision Corp.
17510656,17512447,9770,SPEEDONSTV-AS-KR LG HelloVision Corp.
17512448,17514495,18313,PCN-AS-KR LG HelloVision Corp.
17514496,17521663,38091,HELLONET-AS-KR LG HelloVision Corp.
17521664,17522431,45996,DAOU-AS-KR DAOU TECHNOLOGY
17522432,17522687,38091,HELLONET-AS-KR LG HelloVision Corp.
17522688,17530879,38669,CNBTV-AS-KR LG HelloVision Corp.
17530880,17563647,17839,DREAMPLUS-AS-KR LG HelloVision Corp.
17563648,17567231,45090,TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited
17567232,17567743,132203,"TENCENT-NET-AP-CN Tencent Building, Kejizhongyi Avenue"
17567744,17825791,45090,TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited
17825792,17842175,45996,DAOU-AS-KR DAOU TECHNOLOGY
17986560,17986815,131098,BDNSKR-AS-KR Korea Internet Security Agency
17987072,17987327,131099,CDNSKR-AS-KR Korea Internet Security Agency
17987328,17987583,131100,FDNSKR-AS-KR Korea Internet Security Agency
17988352,17988607,23599,DDNSKR-KR Korea Internet Security Agency
17988864,17989375,23599,DDNSKR-KR Korea Internet Security Agency
17989376,17990399,23596,EDNSKR-KR Korea Internet Security Agency
17990656,17991679,23600,GDNSKR-KR Korea Internet Security Agency
18087936,18105087,56120,TOT-MOBILE-AS-AP TOT Public Company Limited
18105088,18117887,23969,TOT-NET TOT Public Company Limited
18117888,18118143,56120,TOT-MOBILE-AS-AP TOT Public Company Limited
18118144,18118399,23969,TOT-NET TOT Public Company Limited
18118400,18119679,56120,TOT-MOBILE-AS-AP TOT Public Company Limited
18119680,18119935,23969,TOT-NET TOT Public Company Limited
18119936,18120703,56120,TOT-MOBILE-AS-AP TOT Public Company Limited
18120704,18151167,23969,TOT-NET TOT Public Company Limited
18151168,18151423,23974,MOE-AS-AP Ministry of education
18151424,18153471,23969,TOT-NET TOT Public Company Limited
18153472,18178047,2519,VECTANT ARTERIA Networks Corporation
18178048,18182143,59125,CYBERHOME FAMILY NET JAPAN INCORPORATED
18182144,18186239,2519,VECTANT ARTERIA Networks Corporation
18186240,18190335,59125,CYBERHOME FAMILY NET JAPAN INCORPORATED
18190336,18210815,2519,VECTANT ARTERIA Networks Corporation
18219776,18220799,45528,TIKONAIN-AS Tikona Infinet Ltd.
18221056,18221823,45528,TIKONAIN-AS Tikona Infinet Ltd.
18222080,18224383,45528,TIKONAIN-AS Tikona Infinet Ltd.
18225152,18226943,45528,TIKONAIN-AS Tikona Infinet Ltd.
18227200,18227711,45528,TIKONAIN-AS Tikona Infinet Ltd.
18227968,18232063,45528,TIKONAIN-AS Tikona Infinet Ltd.
18232320,18234879,45528,TIKONAIN-AS Tikona Infinet Ltd.
18235392,18236415,45528,TIKONAIN-AS Tikona Infinet Ltd.
18236672,18236927,45528,TIKONAIN-AS Tikona Infinet Ltd.
18237440,18238463,45528,TIKONAIN-AS Tikona Infinet Ltd.
18238720,18240511,45528,TIKONAIN-AS Tikona Infinet Ltd.
18241536,18246655,45528,TIKONAIN-AS Tikona Infinet Ltd.
18247680,18255103,45528,TIKONAIN-AS Tikona Infinet Ltd.
18256128,18260479,45528,TIKONAIN-AS Tikona Infinet Ltd.
18260736,18267647,45528,TIKONAIN-AS Tikona Infinet Ltd.
18268160,18270719,45528,TIKONAIN-AS Tikona Infinet Ltd.
18271744,18273023,45528,TIKONAIN-AS Tikona Infinet Ltd.
18273280,18276607,45528,TIKONAIN-AS Tikona Infinet Ltd.
18277376,18279679,45528,TIKONAIN-AS Tikona Infinet Ltd.
18280448,18286335,45528,TIKONAIN-AS Tikona Infinet Ltd.
18287104,18288127,45528,TIKONAIN-AS Tikona Infinet Ltd.
18288640,18290687,45528,TIKONAIN-AS Tikona Infinet Ltd.
18290944,18291711,45528,TIKONAIN-AS Tikona Infinet Ltd.
18291968,18299391,45528,TIKONAIN-AS Tikona Infinet Ltd.
18300160,18300927,45528,TIKONAIN-AS Tikona Infinet Ltd.
18301952,18302719,45528,TIKONAIN-AS Tikona Infinet Ltd.
18303232,18306815,45528,TIKONAIN-AS Tikona Infinet Ltd.
18307072,18307327,45528,TIKONAIN-AS Tikona Infinet Ltd.
18307584,18308095,45528,TIKONAIN-AS Tikona Infinet Ltd.
18308352,18308863,45528,TIKONAIN-AS Tikona Infinet Ltd.
18309120,18313471,45528,TIKONAIN-AS Tikona Infinet Ltd.
18313728,18315263,45528,TIKONAIN-AS Tikona Infinet Ltd.
18315520,18318591,45528,TIKONAIN-AS Tikona Infinet Ltd.
18319360,18323455,45528,TIKONAIN-AS Tikona Infinet Ltd.
18325504,18328575,45528,TIKONAIN-AS Tikona Infinet Ltd.
18329088,18330111,45528,TIKONAIN-AS Tikona Infinet Ltd.
18330624,18331647,45528,TIKONAIN-AS Tikona Infinet Ltd.
18331904,18333951,45528,TIKONAIN-AS Tikona Infinet Ltd.
18334208,18335743,45528,TIKONAIN-AS Tikona Infinet Ltd.
18336768,18337023,45528,TIKONAIN-AS Tikona Infinet Ltd.
18337280,18337535,45528,TIKONAIN-AS Tikona Infinet Ltd.
18337792,18340351,45528,TIKONAIN-AS Tikona Infinet Ltd.
18340864,18341119,45528,TIKONAIN-AS Tikona Infinet Ltd.
18341888,18349823,45528,TIKONAIN-AS Tikona Infinet Ltd.
18350080,18358271,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18358272,18360319,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18360320,18370559,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18370560,18374399,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18374400,18399231,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18399232,18401279,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18401280,18405375,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18405376,18406399,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18406400,18410495,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18410496,18411519,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18411520,18415615,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18415616,18417663,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18417664,18421759,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18421760,18424831,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18424832,18425855,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18425856,18427903,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18427904,18439167,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18439168,18440191,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18440192,18448383,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18448384,18450431,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18450432,18615295,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18615296,18619391,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18619392,18622719,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18622720,18623231,9929,CUII CHINA UNICOM Industrial Internet Backbone
18623232,18636799,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18636800,18637823,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18637824,18648063,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18648064,18649087,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18649088,18650111,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18650112,18651135,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18651136,18652159,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18652160,18653183,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18653184,18655231,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18655232,18656255,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18656256,18657279,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18657280,18658303,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18658304,18669567,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18669568,18670591,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18670592,18753535,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18753536,18756607,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18756608,18766847,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18766848,18769919,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18769920,18785279,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18785280,18786303,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18786304,18789375,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18789376,18791423,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18791424,18818047,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18818048,18819071,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18819072,18857983,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18857984,18859007,139007,UNICOM-NM-WULANCHABU-IDC UNICOM InnerMongolia province network
18859008,18874367,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
18874368,18907135,4788,TTSSB-MY TM TECHNOLOGY SERVICES SDN. BHD.
18923520,18926847,64050,BGNL-HK BGP Network Limited
18926848,18927103,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18927104,18929663,64050,BGNL-HK BGP Network Limited
18929664,18929919,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18929920,18930175,64050,BGNL-HK BGP Network Limited
18930176,18930431,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18930432,18930943,64050,BGNL-HK BGP Network Limited
18931200,18932735,64050,BGNL-HK BGP Network Limited
18932736,18933247,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18933248,18934015,64050,BGNL-HK BGP Network Limited
18934272,18935039,64050,BGNL-HK BGP Network Limited
18935040,18935295,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18935296,18936575,64050,BGNL-HK BGP Network Limited
18936832,18937343,64050,BGNL-HK BGP Network Limited
18937344,18939903,152194,CTGSERVERLIMITED-AS-AP CTG Server Limited
18939904,19005439,2514,"INFOSPHERE NTT PC Communications, Inc."
19005440,19136511,3462,HINET Data Communication Business Group
19136512,19202047,4760,HKTIMS-AP HKT Limited
19202048,19223039,4775,GLOBE-TELECOM-AS Globe Telecoms
19223040,19223551,132199,GLOBE-MOBILE-5TH-GEN-AS Globe Telecom Inc.
19223552,19267583,4775,GLOBE-TELECOM-AS Globe Telecoms
19267584,19310591,38266,VIL-AS-AP Vodafone Idea Ltd
19312640,19314687,38266,VIL-AS-AP Vodafone Idea Ltd
19316736,19318783,38266,VIL-AS-AP Vodafone Idea Ltd
19320832,19321087,55410,VIL-AS-AP Vodafone Idea Ltd
19321600,19321855,38266,VIL-AS-AP Vodafone Idea Ltd
19322112,19322367,38266,VIL-AS-AP Vodafone Idea Ltd
19322880,19324927,38266,VIL-AS-AP Vodafone Idea Ltd
19326976,19331071,38266,VIL-AS-AP Vodafone Idea Ltd
19334144,19335167,38266,VIL-AS-AP Vodafone Idea Ltd
19336192,19349503,38266,VIL-AS-AP Vodafone Idea Ltd
19351552,19351807,38266,VIL-AS-AP Vodafone Idea Ltd
19352320,19369983,38266,VIL-AS-AP Vodafone Idea Ltd
19372032,19375103,38266,VIL-AS-AP Vodafone Idea Ltd
19376128,19379967,38266,VIL-AS-AP Vodafone Idea Ltd
19382272,19389695,38266,VIL-AS-AP Vodafone Idea Ltd
19389952,19398655,38266,VIL-AS-AP Vodafone Idea Ltd
19398656,19662847,4804,MPX-AS Microplex PTY LTD
19662848,19666943,7474,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd
19666944,19668991,4804,MPX-AS Microplex PTY LTD
19668992,19673087,7474,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd
19673088,19675135,4804,MPX-AS Microplex PTY LTD
19675136,19685375,7474,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd
19685376,19685631,16509,AMAZON-02
19685632,19726335,7474,OPTUSCOM-AS01-AU SingTel Optus Pty Ltd
19726336,19791871,45083,"HXDNET Beijing haixunda Communication Co., Ltd"
19791872,19922943,24378,ENGTAC-AS-TH-AP Total Access Communication PLC.
19922944,19939327,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
19939328,19955711,140647,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network
19955712,19972095,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
19972096,19980287,140647,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network
19980288,20013055,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
20013056,20021247,140647,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network
20021248,20029439,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
20029440,20037631,140647,CHINATELECOM-GUIZHOU-SHENGJI-5G-NETWORK CHINATELECOM Guizhou province Shengji 5G network
20037632,20119551,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
20119552,20127743,4538,ERX-CERNET-BKB China Education and Research Network Center
20127744,20133887,24361,CNGI-NJ-IX-AS-AP CERNET2 IX at Southeast University
20133888,20185087,4538,ERX-CERNET-BKB China Education and Research Network Center
20185088,20447231,18403,FPT-AS-AP FPT Telecom Company
20447232,20971519,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
20971520,21085695,4760,HKTIMS-AP HKT Limited
21085696,21086207,9444,HKT-AS-AP Hong Kong Telecommunications HKT Limited
21086208,21102591,4760,HKTIMS-AP HKT Limited
21107712,21118975,9605,"DOCOMO NTT DOCOMO, INC."
21120000,21121023,9605,"DOCOMO NTT DOCOMO, INC."
21125632,21125887,9605,"DOCOMO NTT DOCOMO, INC."
21126144,21126399,9605,"DOCOMO NTT DOCOMO, INC."
21127168,21229055,9605,"DOCOMO NTT DOCOMO, INC."
21229568,21233663,9605,"DOCOMO NTT DOCOMO, INC."
21233664,21430271,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21430272,21434367,142404,CHINANET-AS-AP China Telecom
21434368,21438463,132147,"CT-SHANXI-MAN No.3,Shu-Ma Road"
21438464,21446655,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21446656,21450751,132147,"CT-SHANXI-MAN No.3,Shu-Ma Road"
21450752,21454847,142404,CHINANET-AS-AP China Telecom
21454848,21456639,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21456640,21456895,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
21456896,21460735,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21460736,21460991,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
21460992,21467135,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21467136,21473279,132147,"CT-SHANXI-MAN No.3,Shu-Ma Road"
21473280,21495807,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
21495808,21581311,9605,"DOCOMO NTT DOCOMO, INC."
21594112,21622783,9605,"DOCOMO NTT DOCOMO, INC."
21623808,21624319,9605,"DOCOMO NTT DOCOMO, INC."
21624832,21625087,9605,"DOCOMO NTT DOCOMO, INC."
21626880,21659647,9605,"DOCOMO NTT DOCOMO, INC."
21676032,21676543,9605,"DOCOMO NTT DOCOMO, INC."
21677056,21684223,9605,"DOCOMO NTT DOCOMO, INC."
21688320,21696255,9605,"DOCOMO NTT DOCOMO, INC."
21696512,21700607,9605,"DOCOMO NTT DOCOMO, INC."
21708800,21741567,9605,"DOCOMO NTT DOCOMO, INC."
21742592,21743615,9605,"DOCOMO NTT DOCOMO, INC."
21744128,21757951,9605,"DOCOMO NTT DOCOMO, INC."
21758976,21777407,9605,"DOCOMO NTT DOCOMO, INC."
21778432,21780479,9605,"DOCOMO NTT DOCOMO, INC."
21795840,21816319,9605,"DOCOMO NTT DOCOMO, INC."
21823488,21914623,9605,"DOCOMO NTT DOCOMO, INC."
21921536,21954559,9605,"DOCOMO NTT DOCOMO, INC."
21955072,21955839,9605,"DOCOMO NTT DOCOMO, INC."
21956096,21970943,9605,"DOCOMO NTT DOCOMO, INC."
21971456,22001663,9605,"DOCOMO NTT DOCOMO, INC."
22009856,22020095,9605,"DOCOMO NTT DOCOMO, INC."
22020096,22085631,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22085632,22087679,134768,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network
22087680,22109183,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22109184,22109695,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
22109696,22151167,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22151168,22159359,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
22159360,22544383,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22204416,22208511,134768,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network
22208512,22210559,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22210560,22216703,134768,CHINANET-SHAANXI-CLOUD-BASE CHINANET SHAANXI province Cloud Base network
22216704,22315007,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22315008,22323199,4809,CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network
22323200,22544383,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
22544384,22806527,17429,BGCTVNET BEIJING GEHUA CATV NETWORK CO.LTD
22806528,22872063,55990,HWCSNET Huawei Cloud Service data center
22872064,22937599,4847,CNIX-AP China Networks Inter-Exchange
22937600,23068671,55990,HWCSNET Huawei Cloud Service data center
23068672,24117247,4766,KIXS-AS-KR Korea Telecom
24117248,24379391,17676,GIGAINFRA SoftBank Corp.
24379392,24510463,45090,TENCENT-NET-AP Shenzhen Tencent Computer Systems Company Limited
24510976,24511231,137753,JD Beijing Jingdong Shangke Information Technology Co. Ltd.
24518656,24519935,137753,JD Beijing Jingdong Shangke Information Technology Co. Ltd.
24576000,24608767,58851,"YOUWE Priority of FashionBeijingInformation Technology Co.,Ltd"
24608768,24621567,4847,CNIX-AP China Networks Inter-Exchange
24621568,24622079,58851,"YOUWE Priority of FashionBeijingInformation Technology Co.,Ltd"
24622080,24628223,4847,CNIX-AP China Networks Inter-Exchange
24628224,24628479,59034,"WISHNET BeiJing Wish Network Technology CO.,LTD."
24628480,24629247,58851,"YOUWE Priority of FashionBeijingInformation Technology Co.,Ltd"
24629248,24630271,4847,CNIX-AP China Networks Inter-Exchange
24641536,27262975,1221,ASN-TELSTRA Telstra Limited
27262976,28311551,3462,HINET Data Communication Business Group
28311552,28344319,9845,CJCKN-AS-KR LG HelloVision Corp.
28344320,28377087,10066,GAYANET-AS-KR LG HelloVision Corp.
28377088,28393471,17577,GIGAPASS-AS-KR LG HelloVision Corp.
28393472,28409855,9845,CJCKN-AS-KR LG HelloVision Corp.
28409856,28413951,9697,CJHAEUNDAEGIJANG-AS-KR LG HelloVision Corp.
28413952,28415999,9845,CJCKN-AS-KR LG HelloVision Corp.
28416000,28433407,9697,CJHAEUNDAEGIJANG-AS-KR LG HelloVision Corp.
28433408,28442623,9845,CJCKN-AS-KR LG HelloVision Corp.
28442880,28443135,16509,AMAZON-02
28443136,28443647,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28443648,28444415,14618,AMAZON-AES
28444416,28450815,16509,AMAZON-02
28450816,28459007,136907,HWCLOUDS-AS-AP HUAWEI CLOUDS
28459008,28459519,16509,AMAZON-02
28459520,28460031,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28460032,28461055,16509,AMAZON-02
28463104,28463359,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28463360,28463615,16509,AMAZON-02
28463616,28464639,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28464640,28467199,16509,AMAZON-02
28467200,28468223,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28468224,28471295,16509,AMAZON-02
28471296,28479487,12975,PALTEL-AS PALTEL Autonomous System
28479488,28487423,16509,AMAZON-02
28487424,28487679,9313,ONTHENET-AS Network Technology AUST PL
28487680,28488703,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28488704,28491775,16509,AMAZON-02
28491776,28492287,7224,AMAZON-AS
28492288,28495871,16509,AMAZON-02
28495872,28499967,12975,PALTEL-AS PALTEL Autonomous System
28499968,28508159,12479,UNI2-AS
28508160,28508671,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28508672,28509183,16509,AMAZON-02
28509184,28511743,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28511744,28512255,16509,AMAZON-02
28512256,28514303,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28514304,28518399,16509,AMAZON-02
28518400,28520447,12975,PALTEL-AS PALTEL Autonomous System
28520448,28521471,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28521472,28524031,16509,AMAZON-02
28524032,28524543,9313,ONTHENET-AS Network Technology AUST PL
28524544,28526591,16509,AMAZON-02
28526592,28528639,12975,PALTEL-AS PALTEL Autonomous System
28528640,28530687,16509,AMAZON-02
28530688,28532735,12975,PALTEL-AS PALTEL Autonomous System
28532736,28533759,9723,ISEEK-AS-AP iseek Communications Pty Ltd
28533760,28536831,16509,AMAZON-02
28536832,28538879,396982,GOOGLE-CLOUD-PLATFORM
28538880,28540927,200484,SENDINBLUE-ASN
28540928,28549375,131293,TOT-LLI-AS-AP TOT Public Company Limited
28549376,28549631,45806,SCB-TH-AS-AP Siam Commercial Bank
28549632,28562175,131293,TOT-LLI-AS-AP TOT Public Company Limited
28562176,28562431,45806,SCB-TH-AS-AP Siam Commercial Bank
28562432,28565247,131293,TOT-LLI-AS-AP TOT Public Company Limited
28565248,28565503,45806,SCB-TH-AS-AP Siam Commercial Bank
28565504,28566271,131293,TOT-LLI-AS-AP TOT Public Company Limited
28566272,28566527,147027,RTARF-MI Royal Thai Armed Force Headquarters
28566528,28567551,131293,TOT-LLI-AS-AP TOT Public Company Limited
28567552,28573695,23969,TOT-NET TOT Public Company Limited
28571136,28571647,134166,TOT-IDC-AS-AP Internet Data Center Service
28571648,28573695,23969,TOT-NET TOT Public Company Limited
28573696,28823551,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
28823552,28827647,141006,CT-NEIMENGGU-WULANCHABU-MAN China Telecom
28827648,28835839,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
28835840,28966911,4538,ERX-CERNET-BKB China Education and Research Network Center
28966912,29032447,8075,MICROSOFT-CORP-MSN-AS-BLOCK
29069312,29073407,45271,VIL-AS-AP Vodafone Idea Ltd
29078528,29081599,45271,VIL-AS-AP Vodafone Idea Ltd
29086720,29093887,45271,VIL-AS-AP Vodafone Idea Ltd
29097984,29360127,4837,CHINA169-BACKBONE CHINA UNICOM China169 Backbone
29360128,29884415,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29463040,29463551,139018,CHINANET-HENAN-LUOYANG-IDC Henan Luoyang IDC
29463552,29473791,4134,"CHINANET-BACKBONE No.31,Jin-rong Street"
29473792,29474047,139587,CHINANET-HENAN-ZHENGZHOU-SHUJUGANG-IDC China Telecom Henan Zhengzhou Shujugang IDC network
