1.12.36.0,1.15.255.255,45090,Shenzhen Tencent Computer Systems Company Limited
1.16.0.0,1.16.63.255,45996,DAOU TECHNOLOGY
1.18.116.0,1.18.116.255,131098,Korea Internet Security Agency
1.18.118.0,1.18.118.255,131099,Korea Internet Security Agency
1.18.119.0,1.18.119.255,131100,Korea Internet Security Agency
1.18.123.0,1.18.123.255,23599,Korea Internet Security Agency
1.18.125.0,1.18.126.255,23599,Korea Internet Security Agency
1.18.127.0,1.18.130.255,23596,Korea Internet Security Agency
1.18.132.0,1.18.134.255,23600,Korea Internet Security Agency
1.20.0.0,1.20.66.255,56120,TOT Public Company Limited
1.20.67.0,1.20.116.255,23969,TOT Public Company Limited
1.20.117.0,1.20.117.255,56120,TOT Public Company Limited
1.20.118.0,1.20.118.255,23969,TOT Public Company Limited
1.20.119.0,1.20.123.255,56120,TOT Public Company Limited
1.20.124.0,1.20.124.255,23969,TOT Public Company Limited
1.20.125.0,1.20.127.255,56120,TOT Public Company Limited
1.20.128.0,1.20.246.255,23969,TOT Public Company Limited
1.20.247.0,1.20.247.255,23974,Ministry of education
1.20.248.0,1.20.255.255,23969,TOT Public Company Limited
1.21.0.0,1.21.95.255,2519,ARTERIA Networks Corporation
1.21.96.0,1.21.111.255,59125,FAMILY NET JAPAN INCORPORATED
1.21.112.0,1.21.127.255,2519,ARTERIA Networks Corporation
1.21.128.0,1.21.143.255,59125,FAMILY NET JAPAN INCORPORATED
1.21.144.0,1.21.223.255,2519,ARTERIA Networks Corporation
1.22.3.0,1.22.6.255,45528,Tikona Infinet Ltd.
1.22.8.0,1.22.10.255,45528,Tikona Infinet Ltd.
1.22.12.0,1.22.20.255,45528,Tikona Infinet Ltd.
1.22.24.0,1.22.30.255,45528,Tikona Infinet Ltd.
1.22.32.0,1.22.33.255,45528,Tikona Infinet Ltd.
1.22.35.0,1.22.50.255,45528,Tikona Infinet Ltd.
1.22.52.0,1.22.61.255,45528,Tikona Infinet Ltd.
1.22.64.0,1.22.67.255,45528,Tikona Infinet Ltd.
1.22.69.0,1.22.69.255,45528,Tikona Infinet Ltd.
1.22.72.0,1.22.75.255,45528,Tikona Infinet Ltd.
1.22.77.0,1.22.83.255,45528,Tikona Infinet Ltd.
1.22.88.0,1.22.107.255,45528,Tikona Infinet Ltd.
1.22.112.0,1.22.140.255,45528,Tikona Infinet Ltd.
1.22.145.0,1.22.161.255,45528,Tikona Infinet Ltd.
1.22.163.0,1.22.189.255,45528,Tikona Infinet Ltd.
1.22.192.0,1.22.201.255,45528,Tikona Infinet Ltd.
1.22.206.0,1.22.210.255,45528,Tikona Infinet Ltd.
1.22.212.0,1.22.224.255,45528,Tikona Infinet Ltd.
1.22.228.0,1.22.236.255,45528,Tikona Infinet Ltd.
1.22.240.0,1.23.6.255,45528,Tikona Infinet Ltd.
1.23.10.0,1.23.13.255,45528,Tikona Infinet Ltd.
1.23.16.0,1.23.20.255,45528,Tikona Infinet Ltd.
1.23.22.0,1.23.23.255,45528,Tikona Infinet Ltd.
1.23.25.0,1.23.27.255,45528,Tikona Infinet Ltd.
1.23.29.0,1.23.57.255,45528,Tikona Infinet Ltd.
1.23.61.0,1.23.63.255,45528,Tikona Infinet Ltd.
1.23.68.0,1.23.70.255,45528,Tikona Infinet Ltd.
1.23.73.0,1.23.86.255,45528,Tikona Infinet Ltd.
1.23.88.0,1.23.88.255,45528,Tikona Infinet Ltd.
1.23.90.0,1.23.91.255,45528,Tikona Infinet Ltd.
1.23.93.0,1.23.94.255,45528,Tikona Infinet Ltd.
1.23.96.0,1.23.112.255,45528,Tikona Infinet Ltd.
1.23.114.0,1.23.119.255,45528,Tikona Infinet Ltd.
1.23.121.0,1.23.132.255,45528,Tikona Infinet Ltd.
1.23.136.0,1.23.151.255,45528,Tikona Infinet Ltd.
1.23.160.0,1.23.171.255,45528,Tikona Infinet Ltd.
1.23.174.0,1.23.177.255,45528,Tikona Infinet Ltd.
1.23.180.0,1.23.183.255,45528,Tikona Infinet Ltd.
1.23.185.0,1.23.192.255,45528,Tikona Infinet Ltd.
1.23.194.0,1.23.199.255,45528,Tikona Infinet Ltd.
1.23.204.0,1.23.204.255,45528,Tikona Infinet Ltd.
1.23.206.0,1.23.206.255,45528,Tikona Infinet Ltd.
1.23.208.0,1.23.217.255,45528,Tikona Infinet Ltd.
1.23.220.0,1.23.220.255,45528,Tikona Infinet Ltd.
1.23.224.0,1.23.254.255,45528,Tikona Infinet Ltd.
1.24.0.0,1.24.31.255,4837,CHINA UNICOM China169 Backbone
1.24.32.0,1.24.39.255,139007,UNICOM InnerMongolia province network
1.24.40.0,1.24.79.255,4837,CHINA UNICOM China169 Backbone
1.24.80.0,1.24.94.255,139007,UNICOM InnerMongolia province network
1.24.95.0,1.24.191.255,4837,CHINA UNICOM China169 Backbone
1.24.192.0,1.24.199.255,139007,UNICOM InnerMongolia province network
1.24.200.0,1.24.215.255,4837,CHINA UNICOM China169 Backbone
1.24.216.0,1.24.219.255,139007,UNICOM InnerMongolia province network
1.24.220.0,1.24.235.255,4837,CHINA UNICOM China169 Backbone
1.24.236.0,1.24.239.255,139007,UNICOM InnerMongolia province network
1.24.240.0,1.24.255.255,4837,CHINA UNICOM China169 Backbone
1.25.0.0,1.25.7.255,139007,UNICOM InnerMongolia province network
1.25.8.0,1.25.23.255,4837,CHINA UNICOM China169 Backbone
1.25.24.0,1.25.35.255,139007,UNICOM InnerMongolia province network
1.25.36.0,1.25.39.255,4837,CHINA UNICOM China169 Backbone
1.25.40.0,1.25.47.255,139007,UNICOM InnerMongolia province network
1.25.48.0,1.25.91.255,4837,CHINA UNICOM China169 Backbone
1.25.92.0,1.25.95.255,139007,UNICOM InnerMongolia province network
1.25.96.0,1.25.127.255,4837,CHINA UNICOM China169 Backbone
1.25.128.0,1.25.135.255,139007,UNICOM InnerMongolia province network
1.25.136.0,1.28.11.255,4837,CHINA UNICOM China169 Backbone
1.28.12.0,1.28.27.255,139007,UNICOM InnerMongolia province network
1.28.28.0,1.28.40.255,4837,CHINA UNICOM China169 Backbone
1.28.41.0,1.28.42.255,9929,CHINA UNICOM Industrial Internet Backbone
1.28.43.0,1.28.95.255,4837,CHINA UNICOM China169 Backbone
1.28.96.0,1.28.99.255,139007,UNICOM InnerMongolia province network
1.28.100.0,1.28.139.255,4837,CHINA UNICOM China169 Backbone
1.28.140.0,1.28.143.255,139007,UNICOM InnerMongolia province network
1.28.144.0,1.28.147.255,4837,CHINA UNICOM China169 Backbone
1.28.148.0,1.28.151.255,139007,UNICOM InnerMongolia province network
1.28.152.0,1.28.155.255,4837,CHINA UNICOM China169 Backbone
1.28.156.0,1.28.159.255,139007,UNICOM InnerMongolia province network
1.28.160.0,1.28.167.255,4837,CHINA UNICOM China169 Backbone
1.28.168.0,1.28.171.255,139007,UNICOM InnerMongolia province network
1.28.172.0,1.28.175.255,4837,CHINA UNICOM China169 Backbone
1.28.176.0,1.28.179.255,139007,UNICOM InnerMongolia province network
1.28.180.0,1.28.223.255,4837,CHINA UNICOM China169 Backbone
1.28.224.0,1.28.227.255,139007,UNICOM InnerMongolia province network
1.28.228.0,1.30.39.255,4837,CHINA UNICOM China169 Backbone
1.30.40.0,1.30.51.255,139007,UNICOM InnerMongolia province network
1.30.52.0,1.30.91.255,4837,CHINA UNICOM China169 Backbone
1.30.92.0,1.30.103.255,139007,UNICOM InnerMongolia province network
1.30.104.0,1.30.163.255,4837,CHINA UNICOM China169 Backbone
1.30.164.0,1.30.167.255,139007,UNICOM InnerMongolia province network
1.30.168.0,1.30.179.255,4837,CHINA UNICOM China169 Backbone
1.30.180.0,1.30.187.255,139007,UNICOM InnerMongolia province network
1.30.188.0,1.31.35.255,4837,CHINA UNICOM China169 Backbone
1.31.36.0,1.31.39.255,139007,UNICOM InnerMongolia province network
1.31.40.0,1.31.191.255,4837,CHINA UNICOM China169 Backbone
1.31.192.0,1.31.195.255,139007,UNICOM InnerMongolia province network
1.31.196.0,1.31.255.255,4837,CHINA UNICOM China169 Backbone
1.32.0.0,1.32.127.255,4788,TM TECHNOLOGY SERVICES SDN. BHD.
1.32.192.0,1.32.204.255,64050,BGP Network Limited
1.32.205.0,1.32.205.255,152194,CTG Server Limited
1.32.206.0,1.32.215.255,64050,BGP Network Limited
1.32.216.0,1.32.216.255,152194,CTG Server Limited
1.32.217.0,1.32.217.255,64050,BGP Network Limited
1.32.218.0,1.32.218.255,152194,CTG Server Limited
1.32.219.0,1.32.220.255,64050,BGP Network Limited
1.32.222.0,1.32.227.255,64050,BGP Network Limited
1.32.228.0,1.32.229.255,152194,CTG Server Limited
1.32.230.0,1.32.232.255,64050,BGP Network Limited
1.32.234.0,1.32.236.255,64050,BGP Network Limited
1.32.237.0,1.32.237.255,152194,CTG Server Limited
1.32.238.0,1.32.242.255,64050,BGP Network Limited
1.32.244.0,1.32.245.255,64050,BGP Network Limited
1.32.246.0,1.32.255.255,152194,CTG Server Limited
1.33.0.0,1.33.255.255,2514,"NTT PC Communications, Inc."
1.34.0.0,1.35.255.255,3462,Data Communication Business Group
1.36.0.0,1.36.255.255,4760,HKT Limited
1.37.0.0,1.37.81.255,4775,Globe Telecoms
1.37.82.0,1.37.83.255,132199,Globe Telecom Inc.
1.37.84.0,1.37.255.255,4775,Globe Telecoms
1.38.0.0,1.38.167.255,38266,Vodafone Idea Ltd
1.38.176.0,1.38.183.255,38266,Vodafone Idea Ltd
1.38.192.0,1.38.199.255,38266,Vodafone Idea Ltd
1.38.208.0,1.38.208.255,55410,Vodafone Idea Ltd
1.38.211.0,1.38.211.255,38266,Vodafone Idea Ltd
1.38.213.0,1.38.213.255,38266,Vodafone Idea Ltd
1.38.216.0,1.38.223.255,38266,Vodafone Idea Ltd
1.38.232.0,1.38.247.255,38266,Vodafone Idea Ltd
1.39.4.0,1.39.7.255,38266,Vodafone Idea Ltd
1.39.12.0,1.39.63.255,38266,Vodafone Idea Ltd
1.39.72.0,1.39.72.255,38266,Vodafone Idea Ltd
1.39.75.0,1.39.143.255,38266,Vodafone Idea Ltd
1.39.152.0,1.39.163.255,38266,Vodafone Idea Ltd
1.39.168.0,1.39.182.255,38266,Vodafone Idea Ltd
1.39.192.0,1.39.220.255,38266,Vodafone Idea Ltd
1.39.222.0,1.39.255.255,38266,Vodafone Idea Ltd
1.40.0.0,1.44.7.255,4804,Microplex PTY LTD
1.44.8.0,1.44.23.255,7474,SingTel Optus Pty Ltd
1.44.24.0,1.44.31.255,4804,Microplex PTY LTD
1.44.32.0,1.44.47.255,7474,SingTel Optus Pty Ltd
1.44.48.0,1.44.55.255,4804,Microplex PTY LTD
1.44.56.0,1.44.95.255,7474,SingTel Optus Pty Ltd
1.44.96.0,1.44.96.255,16509,AMAZON-02
1.44.97.0,1.44.255.255,7474,SingTel Optus Pty Ltd
1.45.0.0,1.45.255.255,45083,"Beijing haixunda Communication Co., Ltd"
1.46.0.0,1.47.255.255,24378,Total Access Communication PLC.
1.48.0.0,1.48.63.255,4134,Chinanet
1.48.64.0,1.48.127.255,140647,CHINATELECOM Guizhou province Shengji 5G network
1.48.128.0,1.48.191.255,4134,Chinanet
1.48.192.0,1.48.223.255,140647,CHINATELECOM Guizhou province Shengji 5G network
1.48.224.0,1.49.95.255,4134,Chinanet
1.49.96.0,1.49.127.255,140647,CHINATELECOM Guizhou province Shengji 5G network
1.49.128.0,1.49.159.255,4134,Chinanet
1.49.160.0,1.49.191.255,140647,CHINATELECOM Guizhou province Shengji 5G network
1.49.192.0,1.50.255.255,4134,Chinanet
1.51.0.0,1.51.255.255,4538,China Education and Research Network Center
1.52.0.0,1.55.255.255,18403,FPT Telecom Company
1.56.0.0,1.63.255.255,4837,CHINA UNICOM China169 Backbone
1.64.0.0,1.65.189.255,4760,HKT Limited
1.65.190.0,1.65.191.255,9444,Hong Kong Telecommunications HKT Limited
1.65.192.0,1.65.255.255,4760,HKT Limited
1.66.20.0,1.66.63.255,9605,"NTT DOCOMO, INC."
1.66.68.0,1.66.71.255,9605,"NTT DOCOMO, INC."
1.66.90.0,1.66.90.255,9605,"NTT DOCOMO, INC."
1.66.92.0,1.66.92.255,9605,"NTT DOCOMO, INC."
1.66.96.0,1.67.237.255,9605,"NTT DOCOMO, INC."
1.67.240.0,1.67.255.255,9605,"NTT DOCOMO, INC."
1.68.0.0,1.70.255.255,4134,Chinanet
1.71.0.0,1.71.15.255,142404,China Telecom
1.71.16.0,1.71.31.255,132147,CT-ShanXi-MAN
1.71.32.0,1.71.63.255,4134,Chinanet
1.71.64.0,1.71.79.255,132147,CT-ShanXi-MAN
1.71.80.0,1.71.95.255,142404,China Telecom
1.71.96.0,1.71.102.255,4134,Chinanet
1.71.103.0,1.71.103.255,4809,China Telecom Next Generation Carrier Network
1.71.104.0,1.71.118.255,4134,Chinanet
1.71.119.0,1.71.119.255,4809,China Telecom Next Generation Carrier Network
1.71.120.0,1.71.143.255,4134,Chinanet
1.71.144.0,1.71.167.255,132147,CT-ShanXi-MAN
1.71.168.0,1.71.255.255,4134,Chinanet
1.72.0.0,1.73.77.255,9605,"NTT DOCOMO, INC."
1.73.128.0,1.73.239.255,9605,"NTT DOCOMO, INC."
1.73.244.0,1.73.245.255,9605,"NTT DOCOMO, INC."
1.73.248.0,1.73.248.255,9605,"NTT DOCOMO, INC."
1.74.0.0,1.74.127.255,9605,"NTT DOCOMO, INC."
1.74.192.0,1.74.193.255,9605,"NTT DOCOMO, INC."
1.74.196.0,1.74.223.255,9605,"NTT DOCOMO, INC."
1.74.240.0,1.75.14.255,9605,"NTT DOCOMO, INC."
1.75.16.0,1.75.31.255,9605,"NTT DOCOMO, INC."
1.75.64.0,1.75.191.255,9605,"NTT DOCOMO, INC."
1.75.196.0,1.75.199.255,9605,"NTT DOCOMO, INC."
1.75.202.0,1.75.255.255,9605,"NTT DOCOMO, INC."
1.76.4.0,1.76.75.255,9605,"NTT DOCOMO, INC."
1.76.80.0,1.76.87.255,9605,"NTT DOCOMO, INC."
1.76.148.0,1.76.227.255,9605,"NTT DOCOMO, INC."
1.77.0.0,1.78.99.255,9605,"NTT DOCOMO, INC."
1.78.127.0,1.78.255.255,9605,"NTT DOCOMO, INC."
1.79.2.0,1.79.4.255,9605,"NTT DOCOMO, INC."
1.79.6.0,1.79.63.255,9605,"NTT DOCOMO, INC."
1.79.66.0,1.79.183.255,9605,"NTT DOCOMO, INC."
1.79.216.0,1.79.255.255,9605,"NTT DOCOMO, INC."
1.80.0.0,1.80.255.255,4134,Chinanet
1.81.0.0,1.81.7.255,134768,CHINANET SHAANXI province Cloud Base network
1.81.8.0,1.81.91.255,4134,Chinanet
1.81.92.0,1.81.93.255,4809,China Telecom Next Generation Carrier Network
1.81.94.0,1.81.255.255,4134,Chinanet
1.82.0.0,1.82.31.255,4809,China Telecom Next Generation Carrier Network
1.82.32.0,1.82.207.255,4134,Chinanet
1.82.208.0,1.82.223.255,134768,CHINANET SHAANXI province Cloud Base network
1.82.224.0,1.82.231.255,4134,Chinanet
1.82.232.0,1.82.255.255,134768,CHINANET SHAANXI province Cloud Base network
1.83.0.0,1.84.127.255,4134,Chinanet
1.84.128.0,1.84.159.255,4809,China Telecom Next Generation Carrier Network
1.84.160.0,1.87.255.255,4134,Chinanet
1.88.0.0,1.91.255.255,17429,BEIJING GEHUA CATV NETWORK CO.LTD
1.92.0.0,1.92.255.255,55990,Huawei Cloud Service data center
1.93.0.0,1.93.255.255,4847,China Networks Inter-Exchange
1.94.0.0,1.95.255.255,55990,Huawei Cloud Service data center
1.96.0.0,1.111.255.255,4766,Korea Telecom
1.112.0.0,1.115.255.255,17676,SoftBank Corp.
1.116.0.0,1.117.255.255,45090,Shenzhen Tencent Computer Systems Company Limited
1.118.2.0,1.118.2.255,137753,Beijing Jingdong Shangke Information Technology Co. Ltd.
1.118.32.0,1.118.36.255,137753,Beijing Jingdong Shangke Information Technology Co. Ltd.
1.119.0.0,1.119.127.255,58851,"Priority of FashionBeijingInformation Technology Co.,Ltd"
1.119.128.0,1.119.177.255,4847,China Networks Inter-Exchange
1.119.178.0,1.119.179.255,4808,China Unicom Beijing Province Network
1.119.180.0,1.119.191.255,4847,China Networks Inter-Exchange
1.119.192.0,1.119.203.255,4808,China Unicom Beijing Province Network
1.119.204.0,1.119.204.255,59034,"BeiJing Wish Network Technology CO.,LTD."
1.119.205.0,1.119.207.255,58851,"Priority of FashionBeijingInformation Technology Co.,Ltd"
1.119.208.0,1.119.211.255,4808,China Unicom Beijing Province Network
1.120.0.0,1.159.255.255,1221,Telstra Limited
1.160.0.0,1.175.255.255,3462,Data Communication Business Group
1.176.0.0,1.176.127.255,9845,LG HelloVision Corp.
1.176.128.0,1.176.255.255,10066,LG HelloVision Corp.
1.177.0.0,1.177.63.255,17577,LG HelloVision Corp.
1.177.64.0,1.177.127.255,9845,LG HelloVision Corp.
1.177.128.0,1.177.143.255,9697,LG HelloVision Corp.
1.177.144.0,1.177.151.255,9845,LG HelloVision Corp.
1.177.152.0,1.177.219.255,9697,LG HelloVision Corp.
1.177.220.0,1.177.255.255,9845,LG HelloVision Corp.
1.178.1.0,1.178.1.255,16509,AMAZON-02
1.178.2.0,1.178.3.255,9723,iseek Communications Pty Ltd
1.178.4.0,1.178.6.255,14618,AMAZON-AES
1.178.7.0,1.178.31.255,16509,AMAZON-02
1.178.32.0,1.178.63.255,136907,HUAWEI CLOUDS
1.178.64.0,1.178.65.255,16509,AMAZON-02
1.178.66.0,1.178.67.255,9723,iseek Communications Pty Ltd
1.178.68.0,1.178.71.255,16509,AMAZON-02
1.178.80.0,1.178.80.255,9723,iseek Communications Pty Ltd
1.178.81.0,1.178.81.255,16509,AMAZON-02
1.178.82.0,1.178.85.255,9723,iseek Communications Pty Ltd
1.178.86.0,1.178.95.255,16509,AMAZON-02
1.178.96.0,1.178.99.255,9723,iseek Communications Pty Ltd
1.178.100.0,1.178.111.255,16509,AMAZON-02
1.178.112.0,1.178.143.255,12975,Palestine Telecommunications Company (PALTEL)
1.178.144.0,1.178.174.255,16509,AMAZON-02
1.178.175.0,1.178.175.255,9313,Network Technology AUST PL
1.178.176.0,1.178.179.255,9723,iseek Communications Pty Ltd
1.178.180.0,1.178.191.255,16509,AMAZON-02
1.178.192.0,1.178.193.255,7224,AMAZON-AS
1.178.194.0,1.178.207.255,16509,AMAZON-02
1.178.208.0,1.178.223.255,12975,Palestine Telecommunications Company (PALTEL)
1.178.224.0,1.178.255.255,12479,Orange Espagne SA
1.179.0.0,1.179.1.255,9723,iseek Communications Pty Ltd
1.179.2.0,1.179.3.255,16509,AMAZON-02
1.179.4.0,1.179.13.255,9723,iseek Communications Pty Ltd
1.179.14.0,1.179.15.255,16509,AMAZON-02
1.179.16.0,1.179.23.255,9723,iseek Communications Pty Ltd
1.179.24.0,1.179.39.255,16509,AMAZON-02
1.179.40.0,1.179.47.255,12975,Palestine Telecommunications Company (PALTEL)
1.179.48.0,1.179.51.255,9723,iseek Communications Pty Ltd
1.179.52.0,1.179.61.255,16509,AMAZON-02
1.179.62.0,1.179.63.255,9313,Network Technology AUST PL
1.179.64.0,1.179.71.255,16509,AMAZON-02
1.179.72.0,1.179.79.255,12975,Palestine Telecommunications Company (PALTEL)
1.179.80.0,1.179.87.255,16509,AMAZON-02
1.179.88.0,1.179.95.255,12975,Palestine Telecommunications Company (PALTEL)
1.179.96.0,1.179.99.255,9723,iseek Communications Pty Ltd
1.179.100.0,1.179.111.255,16509,AMAZON-02
1.179.112.0,1.179.119.255,396982,GOOGLE-CLOUD-PLATFORM
1.179.120.0,1.179.127.255,200484,Sendinblue SAS
1.179.128.0,1.179.160.255,131293,TOT Public Company Limited
1.179.161.0,1.179.161.255,45806,Siam Commercial Bank
1.179.162.0,1.179.210.255,131293,TOT Public Company Limited
1.179.211.0,1.179.211.255,45806,Siam Commercial Bank
1.179.212.0,1.179.222.255,131293,TOT Public Company Limited
1.179.223.0,1.179.223.255,45806,Siam Commercial Bank
1.179.224.0,1.179.226.255,131293,TOT Public Company Limited
1.179.227.0,1.179.227.255,147027,Royal Thai Armed Force Headquarters
1.179.228.0,1.179.231.255,131293,TOT Public Company Limited
1.179.232.0,1.179.245.255,23969,TOT Public Company Limited
1.179.246.0,1.179.247.255,134166,Internet Data Center Service
1.179.248.0,1.179.255.255,23969,TOT Public Company Limited
1.180.0.0,1.183.207.255,4134,Chinanet
1.183.208.0,1.183.223.255,141006,China Telecom
1.183.224.0,1.183.255.255,4134,Chinanet
1.184.0.0,1.185.255.255,4538,China Education and Research Network Center
1.186.0.0,1.186.255.255,8075,MICROSOFT-CORP-MSN-AS-BLOCK
1.187.144.0,1.187.159.255,45271,Vodafone Idea Ltd
1.187.180.0,1.187.191.255,45271,Vodafone Idea Ltd
1.187.212.0,1.187.239.255,45271,Vodafone Idea Ltd
1.188.0.0,1.191.255.255,4837,CHINA UNICOM China169 Backbone
1.192.0.0,1.193.145.255,4134,Chinanet
1.193.146.0,1.193.147.255,139018,Henan Luoyang IDC
1.193.148.0,1.193.187.255,4134,Chinanet
1.193.188.0,1.193.188.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.193.189.0,1.193.207.255,4134,Chinanet
1.193.208.0,1.193.211.255,139018,Henan Luoyang IDC
1.193.212.0,1.193.212.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.193.213.0,1.193.218.255,139018,Henan Luoyang IDC
1.193.219.0,1.193.219.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.193.220.0,1.193.223.255,139018,Henan Luoyang IDC
1.193.224.0,1.194.23.255,4134,Chinanet
1.194.24.0,1.194.31.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.194.32.0,1.194.113.255,4134,Chinanet
1.194.114.0,1.194.115.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.194.116.0,1.194.159.255,4134,Chinanet
1.194.160.0,1.194.175.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.194.176.0,1.194.191.255,4134,Chinanet
1.194.192.0,1.194.211.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.194.212.0,1.194.215.255,4134,Chinanet
1.194.216.0,1.194.223.255,139587,China Telecom Henan Zhengzhou Shujugang IDC network
1.194.224.0,1.199.249.255,4134,Chinanet
1.199.250.0,1.199.250.255,139018,Henan Luoyang IDC
1.199.251.0,1.199.255.255,4134,Chinanet
1.201.0.0,1.201.0.255,38099,Kakao Corp
1.201.1.0,1.201.183.255,9286,KINX
1.201.184.0,1.201.189.255,132203,"Tencent Building, Kejizhongyi Avenue"
1.201.190.0,1.201.223.255,9286,KINX
1.201.224.0,1.201.225.255,17589,GABIA Inc.
1.201.226.0,1.201.255.255,9286,KINX
1.202.0.0,1.203.93.255,4847,China Networks Inter-Exchange
1.203.94.0,1.203.95.255,23724,"IDC, China Telecommunications Corporation"
1.203.96.0,1.203.111.255,4847,China Networks Inter-Exchange
1.203.112.0,1.203.113.255,4809,China Telecom Next Generation Carrier Network
1.203.114.0,1.203.114.255,4847,China Networks Inter-Exchange
1.203.115.0,1.203.115.255,23724,"IDC, China Telecommunications Corporation"
1.203.116.0,1.203.123.255,4847,China Networks Inter-Exchange
1.203.124.0,1.203.127.255,23724,"IDC, China Telecommunications Corporation"
1.203.128.0,1.203.255.255,4847,China Networks Inter-Exchange
1.204.0.0,1.206.127.255,4134,Chinanet
1.206.128.0,1.206.191.255,140647,CHINATELECOM Guizhou province Shengji 5G network
1.206.192.0,1.207.255.255,4134,Chinanet
1.208.0.0,1.209.8.255,3786,LG DACOM Corporation
1.209.9.0,1.209.9.255,4791,JoongAng Ilbo
1.209.10.0,1.209.28.255,3786,LG DACOM Corporation
1.209.29.0,1.209.29.255,18305,POSCO DX
1.209.30.0,1.209.82.255,3786,LG DACOM Corporation
1.209.83.0,1.209.83.255,9579,"Shinyoung Securities CO ., LTD."
