2001:250:201c::,2001:250:201d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:201f::,2001:250:2028:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:202a::,2001:250:2033:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2035::,2001:250:203c:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:203e::,2001:250:203f:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2043::,2001:250:2043:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2045::,2001:250:2045:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2047::,2001:250:2047:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2049::,2001:250:2049:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:204d::,2001:250:204d:ffff:ffff:ffff:ffff:ffff,24355,CERNET2 IX at University of Electronic Science and Technology of China
2001:250:2100::,2001:250:2100:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2401::,2001:250:2402:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2406::,2001:250:240d:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:240f::,2001:250:2410:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2413::,2001:250:241e:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2420::,2001:250:2427:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2429::,2001:250:243a:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:243c::,2001:250:2442:ffff:ffff:ffff:ffff:ffff,24356,CERNET2 IX at Chongqing University
2001:250:2800::,2001:250:2806:ffff:ffff:ffff:ffff:ffff,138378,China Education and Research Network (CERNET)
2001:250:2808::,2001:250:2823:ffff:ffff:ffff:ffff:ffff,138378,China Education and Research Network (CERNET)
2001:250:2825::,2001:250:2836:ffff:ffff:ffff:ffff:ffff,138378,China Education and Research Network (CERNET)
2001:250:2838::,2001:250:2839:ffff:ffff:ffff:ffff:ffff,138378,China Education and Research Network (CERNET)
2001:250:283c::,2001:250:2840:ffff:ffff:ffff:ffff:ffff,138378,China Education and Research Network (CERNET)
2001:250:2c00::,2001:250:2c09:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c0b::,2001:250:2c2b:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c2d::,2001:250:2c2e:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c30::,2001:250:2c35:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c38::,2001:250:2c3a:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2c3c::,2001:250:2c3c:ffff:ffff:ffff:ffff:ffff,138381,China Education and Research Network (CERNET)
2001:250:2e00::,2001:250:2e01:ffff:ffff:ffff:ffff:ffff,138442,China Education and Research Network (CERNET)
2001:250:3000::,2001:250:3010:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3012::,2001:250:3013:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3015::,2001:250:301a:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:301c::,2001:250:3058:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:305a::,2001:250:3082:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3084::,2001:250:3089:ffff:ffff:ffff:ffff:ffff,24357,CERNET2 IX at South China University of Technology
2001:250:3400::,2001:250:3400:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3401::,2001:250:3401:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3402::,2001:250:3404:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3405::,2001:250:3409:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:340a::,2001:250:340a:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:340b::,2001:250:340d:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:340e::,2001:250:340f:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3410::,2001:250:3414:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3415::,2001:250:3416:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3417::,2001:250:3419:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:341a::,2001:250:341b:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:341c::,2001:250:341f:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3420::,2001:250:3422:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3423::,2001:250:3426:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3427::,2001:250:3427:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3428::,2001:250:3429:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:342a::,2001:250:342a:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:342b::,2001:250:342b:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:342c::,2001:250:342c:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:342d::,2001:250:342d:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:342e::,2001:250:342e:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:342f::,2001:250:342f:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3430::,2001:250:3430:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3431::,2001:250:3432:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3433::,2001:250:3433:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3434::,2001:250:3439:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:343b::,2001:250:343b:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:343c::,2001:250:3443:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3445::,2001:250:344c:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:344d::,2001:250:344d:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:344e::,2001:250:3451:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3452::,2001:250:3452:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3453::,2001:250:3455:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:3457::,2001:250:345a:ffff:ffff:ffff:ffff:ffff,138393,China Education and Research Network (CERNET)
2001:250:345c::,2001:250:345c:ffff:ffff:ffff:ffff:ffff,138438,China Education and Research Network (CERNET)
2001:250:3800::,2001:250:3803:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3806::,2001:250:3806:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3808::,2001:250:3811:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3813::,2001:250:3813:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3816::,2001:250:3816:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3818::,2001:250:3818:ffff:ffff:ffff:ffff:ffff,138440,China Education and Research Network (CERNET)
2001:250:3c00::,2001:250:3c0f:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:3c11::,2001:250:3c11:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:3c13::,2001:250:3c1e:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:3c20::,2001:250:3c20:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:3c22::,2001:250:3c23:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:3c25::,2001:250:3c25:ffff:ffff:ffff:ffff:ffff,138369,China Education and Research Network (CERNET)
2001:250:4000::,2001:250:4006:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4008::,2001:250:4014:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4016::,2001:250:4019:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:401b::,2001:250:401f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4022::,2001:250:4022:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4025::,2001:250:402a:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402c::,2001:250:402c:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:402e::,2001:250:4033:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4035::,2001:250:403f:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4041::,2001:250:4041:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4051::,2001:250:4052:ffff:ffff:ffff:ffff:ffff,24358,CERNET2 IX at Huazhong University of Science and Technology
2001:250:4400::,2001:250:4417:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4419::,2001:250:4426:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4428::,2001:250:4428:ffff:ffff:ffff:ffff:ffff,24359,CERNET2 IX at Central South University
2001:250:4800::,2001:250:480e:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4810::,2001:250:4823:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4825::,2001:250:4835:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4837::,2001:250:4843:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:4845::,2001:250:4849:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:484c::,2001:250:484f:ffff:ffff:ffff:ffff:ffff,24360,CERNET2 IX at Zhengzhou University
2001:250:5002::,2001:250:5010:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5012::,2001:250:5045:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5047::,2001:250:5053:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5055::,2001:250:506d:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5070::,2001:250:5072:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5074::,2001:250:507a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:507c::,2001:250:507f:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5400::,2001:250:542a:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:542c::,2001:250:5435:ffff:ffff:ffff:ffff:ffff,24362,CERNET2 IX at University of Science and Technology of China
2001:250:5800::,2001:250:5803:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5805::,2001:250:5806:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5809::,2001:250:5810:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5813::,2001:250:5836:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5838::,2001:250:586a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:586c::,2001:250:5871:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:5873::,2001:250:5897:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6000::,2001:250:6001:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6006::,2001:250:6007:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6009::,2001:250:6009:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600b::,2001:250:600b:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:600f::,2001:250:602e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6030::,2001:250:6032:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6034::,2001:250:6034:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6038::,2001:250:6038:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603a::,2001:250:603a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603c::,2001:250:603c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:603f::,2001:250:6040:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:6400::,2001:250:6406:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6408::,2001:250:6411:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6413::,2001:250:6418:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:641a::,2001:250:641e:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6420::,2001:250:6426:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6428::,2001:250:6433:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6435::,2001:250:643a:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:250:6800::,2001:250:6801:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6802::,2001:250:6806:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6808::,2001:250:6808:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6809::,2001:250:680a:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:680b::,2001:250:680c:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:680d::,2001:250:680d:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:680e::,2001:250:680f:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6810::,2001:250:6810:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6811::,2001:250:6814:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6815::,2001:250:6816:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6818::,2001:250:681a:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:681b::,2001:250:681b:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:681c::,2001:250:681c:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:681d::,2001:250:681d:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:681e::,2001:250:681e:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:681f::,2001:250:681f:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6821::,2001:250:6822:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6823::,2001:250:6823:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6824::,2001:250:6827:ffff:ffff:ffff:ffff:ffff,24368,CERNET2 IX at Xiamen University
2001:250:6829::,2001:250:6829:ffff:ffff:ffff:ffff:ffff,138373,China Education and Research Network (CERNET)
2001:250:6c00::,2001:250:6c3d:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:6c3f::,2001:250:6c40:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:6c42::,2001:250:6c44:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:6c47::,2001:250:6c4a:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:6c4c::,2001:250:6c4c:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:6c4e::,2001:250:6c53:ffff:ffff:ffff:ffff:ffff,138370,China Education and Research Network (CERNET)
2001:250:7000::,2001:250:7002:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7004::,2001:250:7006:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7008::,2001:250:700d:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7011::,2001:250:7017:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:701a::,2001:250:701e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7020::,2001:250:7021:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7023::,2001:250:7024:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7027::,2001:250:7030:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7032::,2001:250:7032:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7034::,2001:250:7037:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:703a::,2001:250:703a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:703c::,2001:250:703e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7401::,2001:250:740e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7410::,2001:250:742c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:742e::,2001:250:742e:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7430::,2001:250:7430:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7801::,2001:250:7815:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:7817::,2001:250:782a:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:782c::,2001:250:782c:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:a809::,2001:250:a809:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:c006::,2001:250:c006:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:250:fe01::,2001:250:fe01:ffff:ffff:ffff:ffff:ffff,4538,China Education and Research Network Center
2001:251::,2001:251:ffff:ffff:ffff:ffff:ffff:ffff,23910,China Next Generation Internet CERNET2
2001:252::,2001:252:ffff:ffff:ffff:ffff:ffff:ffff,23911,China Next Generation Internet Beijing IX
2001:253::,2001:253:ffff:ffff:ffff:ffff:ffff:ffff,38272,China Education and Research Network (CERNET)
2001:255::,2001:255:ffff:ffff:ffff:ffff:ffff:ffff,38255,China Education and Research Network (CERNET)
2001:256:100::,2001:256:100:ffff:ffff:ffff:ffff:ffff,24367,CERNET2 IX at Zhejiang University
2001:258::,2001:258:ffff:ffff:ffff:ffff:ffff:ffff,2510,FUJITSU LIMITED
2001:258:8602::,2001:258:8602:ffff:ffff:ffff:ffff:ffff,55374,FUJITSU LIMITED
2001:258:8608::,2001:258:8608:ffff:ffff:ffff:ffff:ffff,2510,FUJITSU LIMITED
2001:258:8609::,2001:258:8609:ffff:ffff:ffff:ffff:ffff,55374,FUJITSU LIMITED
2001:258:8613::,2001:258:8613:ffff:ffff:ffff:ffff:ffff,2510,FUJITSU LIMITED
2001:258:8615::,2001:258:8615:ffff:ffff:ffff:ffff:ffff,2510,FUJITSU LIMITED
2001:258:8800::,2001:258:8800:ffff:ffff:ffff:ffff:ffff,55374,FUJITSU LIMITED
2001:258:8801::,2001:258:8801:ffff:ffff:ffff:ffff:ffff,55386,FUJITSU LIMITED
2001:260::,2001:260:ffff:ffff:ffff:ffff:ffff:ffff,2518,BIGLOBE Inc.
2001:268::,2001:268:ffff:ffff:ffff:ffff:ffff:ffff,2516,KDDI CORPORATION
2001:270::,2001:270:e9ff:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:ec00::,2001:270:ecff:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:ee00::,2001:270:f9ff:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:fa30::,2001:270:fa30:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:fb30::,2001:270:fb30:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:fc00::,2001:270:fcff:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:270:fe00::,2001:270:ffff:ffff:ffff:ffff:ffff:ffff,3786,LG DACOM Corporation
2001:278::,2001:278:ffff:ffff:ffff:ffff:ffff:ffff,4725,SoftBank Corp.
2001:288::,2001:288:ffff:ffff:ffff:ffff:ffff:ffff,1659,Taiwan Academic Network (TANet) Information Center
